201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 149 , "Melbourne" , "Australia"
201106 , "I Get Up" , "J. Cole" , 4:54 , 3 , 42 , "Baltimore" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 42 , "Baltimore" , "United States"
201106 , "Lights Please" , "J. Cole" , 4:26 , 5 , 42 , "Baltimore" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 40 , "Baltimore" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 38 , "Baltimore" , "United States"
201106 , "Heartless" , "Kanye West" , 3:28 , 8 , 35 , "Baltimore" , "United States"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 35 , "Baltimore" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 33 , "Baltimore" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 33 , "Baltimore" , "United States"
201106 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 32 , "Baltimore" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 32 , "Baltimore" , "United States"
201106 , "Every Girl" , "Tyga" , 1:28 , 14 , 31 , "Baltimore" , "United States"
201106 , "Hell of a Life" , "Kanye West" , 5:28 , 15 , 31 , "Baltimore" , "United States"
201106 , "Norway" , "Beach House" , 4:03 , 16 , 30 , "Baltimore" , "United States"
201106 , "Who Will Survive in America" , "Kanye West" , 1:38 , 17 , 30 , "Baltimore" , "United States"
201106 , "Power" , "Kanye West" , 4:52 , 18 , 30 , "Baltimore" , "United States"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 30 , "Baltimore" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 29 , "Baltimore" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 34 , "Nashville" , "United States"
201106 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 2 , 31 , "Nashville" , "United States"
201106 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 31 , "Nashville" , "United States"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 31 , "Nashville" , "United States"
201106 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 5 , 29 , "Nashville" , "United States"
201106 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 6 , 27 , "Nashville" , "United States"
201106 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 7 , 27 , "Nashville" , "United States"
201106 , "Everlasting Light" , "The Black Keys" , 3:25 , 8 , 27 , "Nashville" , "United States"
201106 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 9 , 26 , "Nashville" , "United States"
201106 , "Barton Hollow" , "The Civil Wars" , 3:25 , 10 , 26 , "Nashville" , "United States"
201106 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 11 , 25 , "Nashville" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 25 , "Nashville" , "United States"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 25 , "Nashville" , "United States"
201106 , "Poison &amp; Wine" , "The Civil Wars" , 3:39 , 14 , 23 , "Nashville" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 22 , "Nashville" , "United States"
201106 , "June Hymn" , "The Decemberists" , 4:30 , 16 , 22 , "Nashville" , "United States"
201106 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 17 , 22 , "Nashville" , "United States"
201106 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 22 , "Nashville" , "United States"
201106 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 19 , 21 , "Nashville" , "United States"
201106 , "January Hymn" , "The Decemberists" , 3:11 , 20 , 21 , "Nashville" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 79 , "Columbus" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 74 , "Columbus" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 60 , "Columbus" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 51 , "Columbus" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 5 , 51 , "Columbus" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 46 , "Columbus" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 46 , "Columbus" , "United States"
201106 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 46 , "Columbus" , "United States"
201106 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 45 , "Columbus" , "United States"
201106 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 45 , "Columbus" , "United States"
201106 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 44 , "Columbus" , "United States"
201106 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 44 , "Columbus" , "United States"
201106 , "Firework" , "Katy Perry" , 3:48 , 13 , 43 , "Columbus" , "United States"
201106 , "Over" , "Drake" , 3:54 , 14 , 43 , "Columbus" , "United States"
201106 , "Heartless" , "Kanye West" , 3:28 , 15 , 43 , "Columbus" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 16 , 41 , "Columbus" , "United States"
201106 , "Every Girl" , "Tyga" , 1:28 , 17 , 41 , "Columbus" , "United States"
201106 , "Kiss Me Thru The Phone" , "Soulja Boy" , 3:13 , 18 , 40 , "Columbus" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 40 , "Columbus" , "United States"
201106 , "Roger That" , "Young Money" , 3:30 , 20 , 40 , "Columbus" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 59 , "Minneapolis" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 58 , "Minneapolis" , "United States"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 57 , "Minneapolis" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 52 , "Minneapolis" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 50 , "Minneapolis" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 49 , "Minneapolis" , "United States"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 47 , "Minneapolis" , "United States"
201106 , "Over" , "Drake" , 3:54 , 8 , 47 , "Minneapolis" , "United States"
201106 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 46 , "Minneapolis" , "United States"
201106 , "Power" , "Kanye West" , 4:52 , 10 , 46 , "Minneapolis" , "United States"
201106 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 46 , "Minneapolis" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 45 , "Minneapolis" , "United States"
201106 , "Kids" , "MGMT" , 5:03 , 13 , 44 , "Minneapolis" , "United States"
201106 , "Lights Please" , "J. Cole" , 4:26 , 14 , 44 , "Minneapolis" , "United States"
201106 , "Airplanes" , "Local Natives" , 3:57 , 15 , 44 , "Minneapolis" , "United States"
201106 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 16 , 43 , "Minneapolis" , "United States"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 43 , "Minneapolis" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 42 , "Minneapolis" , "United States"
201106 , "Firework" , "Katy Perry" , 3:48 , 19 , 42 , "Minneapolis" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 42 , "Minneapolis" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 26 , "Virginia Beach" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 26 , "Virginia Beach" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 25 , "Virginia Beach" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 25 , "Virginia Beach" , "United States"
201106 , "Over" , "Drake" , 3:54 , 5 , 22 , "Virginia Beach" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 21 , "Virginia Beach" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 7 , 20 , "Virginia Beach" , "United States"
201106 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 19 , "Virginia Beach" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 9 , 19 , "Virginia Beach" , "United States"
201106 , "Forever" , "Drake" , 5:58 , 10 , 18 , "Virginia Beach" , "United States"
201106 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 17 , "Virginia Beach" , "United States"
201106 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 16 , "Virginia Beach" , "United States"
201106 , "Firework" , "Katy Perry" , 3:48 , 13 , 16 , "Virginia Beach" , "United States"
201106 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 16 , "Virginia Beach" , "United States"
201106 , "Make Me Better" , "Fabolous" , 4:14 , 15 , 16 , "Virginia Beach" , "United States"
201106 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 15 , "Virginia Beach" , "United States"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 15 , "Virginia Beach" , "United States"
201106 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 15 , "Virginia Beach" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 15 , "Virginia Beach" , "United States"
201106 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 14 , "Virginia Beach" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 62 , "Richmond" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 55 , "Richmond" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 49 , "Richmond" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 4 , 48 , "Richmond" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 46 , "Richmond" , "United States"
201106 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 44 , "Richmond" , "United States"
201106 , "Over" , "Drake" , 3:54 , 7 , 44 , "Richmond" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 44 , "Richmond" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 42 , "Richmond" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 41 , "Richmond" , "United States"
201106 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 41 , "Richmond" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 12 , 40 , "Richmond" , "United States"
201106 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 38 , "Richmond" , "United States"
201106 , "Lights Please" , "J. Cole" , 4:26 , 14 , 37 , "Richmond" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 35 , "Richmond" , "United States"
201106 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 35 , "Richmond" , "United States"
201106 , "Firework" , "Katy Perry" , 3:48 , 17 , 34 , "Richmond" , "United States"
201106 , "Superstar" , "Lupe Fiasco" , 4:50 , 18 , 33 , "Richmond" , "United States"
201106 , "Heartless" , "Kanye West" , 3:28 , 19 , 33 , "Richmond" , "United States"
201106 , "Forever" , "Drake" , 5:58 , 20 , 32 , "Richmond" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 26 , "Detroit" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 22 , "Detroit" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 19 , "Detroit" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 4 , 19 , "Detroit" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 5 , 17 , "Detroit" , "United States"
201106 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 16 , "Detroit" , "United States"
201106 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 15 , "Detroit" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 15 , "Detroit" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 15 , "Detroit" , "United States"
201106 , "Heartless" , "Kanye West" , 3:28 , 10 , 13 , "Detroit" , "United States"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 13 , "Detroit" , "United States"
201106 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 13 , "Detroit" , "United States"
201106 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 13 , "Detroit" , "United States"
201106 , "Over" , "Drake" , 3:54 , 14 , 13 , "Detroit" , "United States"
201106 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 15 , 12 , "Detroit" , "United States"
201106 , "Foolish" , "Shawty Lo" , 3:54 , 16 , 12 , "Detroit" , "United States"
201106 , "Ice Box" , "Omarion" , 4:19 , 17 , 12 , "Detroit" , "United States"
201106 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 12 , "Detroit" , "United States"
201106 , "Roger That" , "Young Money" , 3:30 , 19 , 12 , "Detroit" , "United States"
201106 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 20 , 12 , "Detroit" , "United States"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 165 , "Chicago" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 155 , "Chicago" , "United States"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 153 , "Chicago" , "United States"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 151 , "Chicago" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 140 , "Chicago" , "United States"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 6 , 138 , "Chicago" , "United States"
201106 , "Power" , "Kanye West" , 4:52 , 7 , 134 , "Chicago" , "United States"
201106 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 130 , "Chicago" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 9 , 130 , "Chicago" , "United States"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 10 , 128 , "Chicago" , "United States"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 11 , 126 , "Chicago" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 125 , "Chicago" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 121 , "Chicago" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 121 , "Chicago" , "United States"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 120 , "Chicago" , "United States"
201106 , "1901" , "Phoenix" , 3:12 , 16 , 118 , "Chicago" , "United States"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 17 , 118 , "Chicago" , "United States"
201106 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 117 , "Chicago" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 116 , "Chicago" , "United States"
201106 , "Over" , "Drake" , 3:54 , 20 , 116 , "Chicago" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 78 , "Indianapolis" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 59 , "Indianapolis" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 3 , 47 , "Indianapolis" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 43 , "Indianapolis" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 43 , "Indianapolis" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 41 , "Indianapolis" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 40 , "Indianapolis" , "United States"
201106 , "Over" , "Drake" , 3:54 , 8 , 40 , "Indianapolis" , "United States"
201106 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 39 , "Indianapolis" , "United States"
201106 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 39 , "Indianapolis" , "United States"
201106 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 38 , "Indianapolis" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 12 , 38 , "Indianapolis" , "United States"
201106 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 35 , "Indianapolis" , "United States"
201106 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 35 , "Indianapolis" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 33 , "Indianapolis" , "United States"
201106 , "Forever" , "Drake" , 5:58 , 16 , 32 , "Indianapolis" , "United States"
201106 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 32 , "Indianapolis" , "United States"
201106 , "Every Girl" , "Tyga" , 1:28 , 18 , 31 , "Indianapolis" , "United States"
201106 , "Put On" , "Young Jeezy" , 5:22 , 19 , 31 , "Indianapolis" , "United States"
201106 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 20 , 31 , "Indianapolis" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 63 , "Louisville" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 56 , "Louisville" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 49 , "Louisville" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 36 , "Louisville" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 36 , "Louisville" , "United States"
201106 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 34 , "Louisville" , "United States"
201106 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 30 , "Louisville" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 8 , 30 , "Louisville" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 29 , "Louisville" , "United States"
201106 , "Why You Wanna" , "T.I." , 3:36 , 10 , 29 , "Louisville" , "United States"
201106 , "Roger That" , "Young Money" , 3:30 , 11 , 28 , "Louisville" , "United States"
201106 , "Over" , "Drake" , 3:54 , 12 , 27 , "Louisville" , "United States"
201106 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 26 , "Louisville" , "United States"
201106 , "If I Die Young" , "The Band Perry" , 3:35 , 14 , 26 , "Louisville" , "United States"
201106 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 26 , "Louisville" , "United States"
201106 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 25 , "Louisville" , "United States"
201106 , "Forever" , "Drake" , 5:58 , 17 , 25 , "Louisville" , "United States"
201106 , "Little Secret" , "Lil Twist" , 4:07 , 18 , 24 , "Louisville" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 19 , 23 , "Louisville" , "United States"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 23 , "Louisville" , "United States"
201106 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 54 , "Cincinnati" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 40 , "Cincinnati" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 39 , "Cincinnati" , "United States"
201106 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 38 , "Cincinnati" , "United States"
201106 , "Over" , "Drake" , 3:54 , 5 , 36 , "Cincinnati" , "United States"
201106 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 34 , "Cincinnati" , "United States"
201106 , "I Get Up" , "J. Cole" , 4:54 , 7 , 34 , "Cincinnati" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 33 , "Cincinnati" , "United States"
201106 , "Heartless" , "Kanye West" , 3:28 , 9 , 31 , "Cincinnati" , "United States"
201106 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 29 , "Cincinnati" , "United States"
201106 , "Every Girl" , "Tyga" , 1:28 , 11 , 26 , "Cincinnati" , "United States"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 25 , "Cincinnati" , "United States"
201106 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 25 , "Cincinnati" , "United States"
201106 , "Lights Please" , "J. Cole" , 4:26 , 14 , 24 , "Cincinnati" , "United States"
201106 , "What You Know" , "T.I." , 4:12 , 15 , 23 , "Cincinnati" , "United States"
201106 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 23 , "Cincinnati" , "United States"
201106 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 23 , "Cincinnati" , "United States"
201106 , "Roger That" , "Young Money" , 3:30 , 18 , 22 , "Cincinnati" , "United States"
201106 , "Why You Wanna" , "T.I." , 3:36 , 19 , 22 , "Cincinnati" , "United States"
201106 , "Forever" , "Drake" , 5:58 , 20 , 22 , "Cincinnati" , "United States"
201106 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 18 , "Syracuse" , "United States"
201106 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 16 , "Syracuse" , "United States"
201106 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 15 , "Syracuse" , "United States"
201106 , "Take It Off" , "Ke$ha" , 3:33 , 4 , 14 , "Syracuse" , "United States"
201106 , "Forever" , "Drake" , 5:58 , 5 , 14 , "Syracuse" , "United States"
201106 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 13 , "Syracuse" , "United States"
