201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 178 , "Melbourne" , "Australia"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 49 , "Pittsburgh" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 47 , "Pittsburgh" , "United States"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 14 , 45 , "Pittsburgh" , "United States"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 15 , 44 , "Pittsburgh" , "United States"
201149 , "Dun" , "The Roots" , 1:17 , 16 , 43 , "Pittsburgh" , "United States"
201149 , "Towers" , "Bon Iver" , 3:05 , 17 , 43 , "Pittsburgh" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 43 , "Pittsburgh" , "United States"
201149 , "Michicant" , "Bon Iver" , 3:42 , 19 , 42 , "Pittsburgh" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 42 , "Pittsburgh" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 53 , "Baltimore" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 51 , "Baltimore" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 41 , "Baltimore" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 4 , 39 , "Baltimore" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 38 , "Baltimore" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 37 , "Baltimore" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 33 , "Baltimore" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 33 , "Baltimore" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 9 , 33 , "Baltimore" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 10 , 33 , "Baltimore" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 32 , "Baltimore" , "United States"
201149 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 32 , "Baltimore" , "United States"
201149 , "Holocene" , "Bon Iver" , 5:32 , 13 , 31 , "Baltimore" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 14 , 30 , "Baltimore" , "United States"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 30 , "Baltimore" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 29 , "Baltimore" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 17 , 29 , "Baltimore" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 28 , "Baltimore" , "United States"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 19 , 28 , "Baltimore" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 20 , 28 , "Baltimore" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 44 , "Nashville" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 43 , "Nashville" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 3 , 41 , "Nashville" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 39 , "Nashville" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 36 , "Nashville" , "United States"
201149 , "Holocene" , "Bon Iver" , 5:32 , 6 , 34 , "Nashville" , "United States"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 29 , "Nashville" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 28 , "Nashville" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 28 , "Nashville" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 10 , 28 , "Nashville" , "United States"
201149 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 27 , "Nashville" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 12 , 27 , "Nashville" , "United States"
201149 , "Dun" , "The Roots" , 1:17 , 13 , 27 , "Nashville" , "United States"
201149 , "Mind Eraser" , "The Black Keys" , 3:12 , 14 , 26 , "Nashville" , "United States"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 26 , "Nashville" , "United States"
201149 , "Perth" , "Bon Iver" , 4:21 , 16 , 26 , "Nashville" , "United States"
201149 , "Sleep" , "The Roots" , 2:15 , 17 , 26 , "Nashville" , "United States"
201149 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 26 , "Nashville" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 19 , 26 , "Nashville" , "United States"
201149 , "Sister" , "The Black Keys" , 3:22 , 20 , 25 , "Nashville" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 109 , "Columbus" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 84 , "Columbus" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 77 , "Columbus" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 65 , "Columbus" , "United States"
201149 , "Over" , "Drake" , 3:54 , 5 , 62 , "Columbus" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 62 , "Columbus" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 7 , 59 , "Columbus" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 8 , 58 , "Columbus" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 9 , 57 , "Columbus" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 56 , "Columbus" , "United States"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 54 , "Columbus" , "United States"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 12 , 54 , "Columbus" , "United States"
201149 , "Sister" , "The Black Keys" , 3:22 , 13 , 53 , "Columbus" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 14 , 53 , "Columbus" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 15 , 53 , "Columbus" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 16 , 52 , "Columbus" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 50 , "Columbus" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 49 , "Columbus" , "United States"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 19 , 49 , "Columbus" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 49 , "Columbus" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 100 , "Minneapolis" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 85 , "Minneapolis" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 76 , "Minneapolis" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 4 , 71 , "Minneapolis" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 5 , 70 , "Minneapolis" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 6 , 68 , "Minneapolis" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 7 , 67 , "Minneapolis" , "United States"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 8 , 65 , "Minneapolis" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 9 , 65 , "Minneapolis" , "United States"
201149 , "Sister" , "The Black Keys" , 3:22 , 10 , 64 , "Minneapolis" , "United States"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 11 , 62 , "Minneapolis" , "United States"
201149 , "Nova Baby" , "The Black Keys" , 3:26 , 12 , 61 , "Minneapolis" , "United States"
201149 , "Holocene" , "Bon Iver" , 5:32 , 13 , 61 , "Minneapolis" , "United States"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 59 , "Minneapolis" , "United States"
201149 , "Calgary" , "Bon Iver" , 4:09 , 15 , 58 , "Minneapolis" , "United States"
201149 , "Mind Eraser" , "The Black Keys" , 3:12 , 16 , 57 , "Minneapolis" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 53 , "Minneapolis" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 53 , "Minneapolis" , "United States"
201149 , "Perth" , "Bon Iver" , 4:21 , 19 , 51 , "Minneapolis" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 20 , 51 , "Minneapolis" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 34 , "Virginia Beach" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 2 , 30 , "Virginia Beach" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 28 , "Virginia Beach" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 26 , "Virginia Beach" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 26 , "Virginia Beach" , "United States"
201149 , "Over" , "Drake" , 3:54 , 6 , 19 , "Virginia Beach" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 7 , 19 , "Virginia Beach" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 8 , 19 , "Virginia Beach" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 19 , "Virginia Beach" , "United States"
201149 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 10 , 18 , "Virginia Beach" , "United States"
201149 , "Every Girl" , "Tyga" , 1:28 , 11 , 17 , "Virginia Beach" , "United States"
201149 , "Novacane (Edited Version)" , "Frank Ocean" , 5:03 , 12 , 17 , "Virginia Beach" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 17 , "Virginia Beach" , "United States"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 16 , "Virginia Beach" , "United States"
201149 , "99 Problems" , "Jay-Z" , 3:55 , 15 , 15 , "Virginia Beach" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 16 , 14 , "Virginia Beach" , "United States"
201149 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 14 , "Virginia Beach" , "United States"
201149 , "H•A•M" , "The Throne" , 4:38 , 18 , 13 , "Virginia Beach" , "United States"
201149 , "Put On" , "Young Jeezy" , 5:22 , 19 , 13 , "Virginia Beach" , "United States"
201149 , "Why You Wanna" , "T.I." , 3:36 , 20 , 12 , "Virginia Beach" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 76 , "Richmond" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 67 , "Richmond" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 60 , "Richmond" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 57 , "Richmond" , "United States"
201149 , "Over" , "Drake" , 3:54 , 5 , 55 , "Richmond" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 6 , 52 , "Richmond" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 48 , "Richmond" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 8 , 42 , "Richmond" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 9 , 42 , "Richmond" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 10 , 39 , "Richmond" , "United States"
201149 , "Someone Like You" , "Adele" , 4:44 , 11 , 39 , "Richmond" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 12 , 38 , "Richmond" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 13 , 38 , "Richmond" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 37 , "Richmond" , "United States"
201149 , "Roger That" , "Young Money" , 3:30 , 15 , 36 , "Richmond" , "United States"
201149 , "Holocene" , "Bon Iver" , 5:32 , 16 , 36 , "Richmond" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 17 , 35 , "Richmond" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 35 , "Richmond" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 19 , 34 , "Richmond" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 34 , "Richmond" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 25 , "Detroit" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 25 , "Detroit" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 3 , 21 , "Detroit" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 17 , "Detroit" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 17 , "Detroit" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 17 , "Detroit" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 7 , 17 , "Detroit" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 8 , 16 , "Detroit" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 9 , 16 , "Detroit" , "United States"
201149 , "Someone Like You" , "Adele" , 4:44 , 10 , 15 , "Detroit" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 15 , "Detroit" , "United States"
201149 , "Make Me Better" , "Fabolous" , 4:14 , 12 , 14 , "Detroit" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 13 , 14 , "Detroit" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 14 , "Detroit" , "United States"
201149 , "Over" , "Drake" , 3:54 , 15 , 13 , "Detroit" , "United States"
201149 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 13 , "Detroit" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 13 , "Detroit" , "United States"
201149 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 12 , "Detroit" , "United States"
201149 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 12 , "Detroit" , "United States"
201149 , "Fear" , "Drake" , 4:41 , 20 , 12 , "Detroit" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 208 , "Chicago" , "United States"
201149 , "Midnight City" , "M83" , 4:04 , 2 , 176 , "Chicago" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 152 , "Chicago" , "United States"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 4 , 149 , "Chicago" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 147 , "Chicago" , "United States"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 147 , "Chicago" , "United States"
201149 , "Sleep" , "The Roots" , 2:15 , 7 , 142 , "Chicago" , "United States"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 8 , 142 , "Chicago" , "United States"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 9 , 140 , "Chicago" , "United States"
201149 , "Holocene" , "Bon Iver" , 5:32 , 10 , 139 , "Chicago" , "United States"
201149 , "Dun" , "The Roots" , 1:17 , 11 , 137 , "Chicago" , "United States"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 12 , 137 , "Chicago" , "United States"
201149 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 135 , "Chicago" , "United States"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 14 , 133 , "Chicago" , "United States"
201149 , "Sister" , "The Black Keys" , 3:22 , 15 , 131 , "Chicago" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 129 , "Chicago" , "United States"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 17 , 127 , "Chicago" , "United States"
201149 , "I Remember" , "The Roots" , 3:15 , 18 , 122 , "Chicago" , "United States"
201149 , "Nova Baby" , "The Black Keys" , 3:26 , 19 , 122 , "Chicago" , "United States"
201149 , "Calgary" , "Bon Iver" , 4:09 , 20 , 122 , "Chicago" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 79 , "Indianapolis" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 73 , "Indianapolis" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 3 , 48 , "Indianapolis" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 46 , "Indianapolis" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 5 , 42 , "Indianapolis" , "United States"
201149 , "Over" , "Drake" , 3:54 , 6 , 41 , "Indianapolis" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 40 , "Indianapolis" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 8 , 39 , "Indianapolis" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 37 , "Indianapolis" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 37 , "Indianapolis" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 32 , "Indianapolis" , "United States"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 32 , "Indianapolis" , "United States"
201149 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 32 , "Indianapolis" , "United States"
201149 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 31 , "Indianapolis" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 30 , "Indianapolis" , "United States"
201149 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 16 , 29 , "Indianapolis" , "United States"
201149 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 28 , "Indianapolis" , "United States"
201149 , "Roger That" , "Young Money" , 3:30 , 18 , 28 , "Indianapolis" , "United States"
201149 , "Bonfire" , "Childish Gambino" , 3:13 , 19 , 26 , "Indianapolis" , "United States"
201149 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 26 , "Indianapolis" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 65 , "Louisville" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 57 , "Louisville" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 51 , "Louisville" , "United States"
201149 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 46 , "Louisville" , "United States"
201149 , "What You Know" , "T.I." , 4:12 , 5 , 43 , "Louisville" , "United States"
201149 , "Lights Please" , "J. Cole" , 4:26 , 6 , 38 , "Louisville" , "United States"
201149 , "Over" , "Drake" , 3:54 , 7 , 36 , "Louisville" , "United States"
201149 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 27 , "Louisville" , "United States"
201149 , "Forever" , "Drake" , 5:58 , 9 , 27 , "Louisville" , "United States"
201149 , "Every Girl" , "Tyga" , 1:28 , 10 , 26 , "Louisville" , "United States"
201149 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 26 , "Louisville" , "United States"
201149 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 25 , "Louisville" , "United States"
201149 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 24 , "Louisville" , "United States"
201149 , "Roger That" , "Young Money" , 3:30 , 14 , 23 , "Louisville" , "United States"
201149 , "In Da Club" , "50 Cent" , 2:34 , 15 , 22 , "Louisville" , "United States"
201149 , "Bedrock (feat. Lloyd)" , "Young Money" , 4:49 , 16 , 22 , "Louisville" , "United States"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 20 , "Louisville" , "United States"
201149 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 18 , 19 , "Louisville" , "United States"
201149 , "Little Secrets" , "Lil Twist" , 4:06 , 19 , 19 , "Louisville" , "United States"
201149 , "Welcome To My Hood (Explicit Version)" , "DJ Khaled" , 4:11 , 20 , 19 , "Louisville" , "United States"
201149 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 51 , "Cincinnati" , "United States"
201149 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 43 , "Cincinnati" , "United States"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 37 , "Cincinnati" , "United States"
201149 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 35 , "Cincinnati" , "United States"
