201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 162 , "Melbourne" , "Australia"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 114 , "Chicago" , "United States"
201146 , "Reunion" , "M83" , 3:58 , 17 , 112 , "Chicago" , "United States"
201146 , "Backpackers" , "Childish Gambino" , 3:16 , 18 , 112 , "Chicago" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 19 , 108 , "Chicago" , "United States"
201146 , "You See Me" , "Childish Gambino" , 3:15 , 20 , 105 , "Chicago" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 39 , "Indianapolis" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 36 , "Indianapolis" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 34 , "Indianapolis" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 30 , "Indianapolis" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 29 , "Indianapolis" , "United States"
201146 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 27 , "Indianapolis" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 27 , "Indianapolis" , "United States"
201146 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 8 , 26 , "Indianapolis" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 26 , "Indianapolis" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 10 , 24 , "Indianapolis" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 11 , 24 , "Indianapolis" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 12 , 24 , "Indianapolis" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 13 , 23 , "Indianapolis" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 14 , 23 , "Indianapolis" , "United States"
201146 , "Forever" , "Drake" , 5:58 , 15 , 23 , "Indianapolis" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 23 , "Indianapolis" , "United States"
201146 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 22 , "Indianapolis" , "United States"
201146 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 22 , "Indianapolis" , "United States"
201146 , "Over" , "Drake" , 3:54 , 19 , 22 , "Indianapolis" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 20 , 22 , "Indianapolis" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 38 , "Louisville" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 37 , "Louisville" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 32 , "Louisville" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 26 , "Louisville" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 26 , "Louisville" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 22 , "Louisville" , "United States"
201146 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 7 , 20 , "Louisville" , "United States"
201146 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 18 , "Louisville" , "United States"
201146 , "Over" , "Drake" , 3:54 , 9 , 17 , "Louisville" , "United States"
201146 , "Forever" , "Drake" , 5:58 , 10 , 16 , "Louisville" , "United States"
201146 , "Hustlin'" , "Rick Ross" , 4:14 , 11 , 16 , "Louisville" , "United States"
201146 , "Back in Black" , "AC/DC" , 4:16 , 12 , 15 , "Louisville" , "United States"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 15 , "Louisville" , "United States"
201146 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 15 , "Louisville" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 15 , "Louisville" , "United States"
201146 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 15 , "Louisville" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 15 , "Louisville" , "United States"
201146 , "Holocene" , "Bon Iver" , 5:32 , 18 , 15 , "Louisville" , "United States"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 19 , 14 , "Louisville" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 20 , 13 , "Louisville" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 38 , "Cincinnati" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 32 , "Cincinnati" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 29 , "Cincinnati" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 29 , "Cincinnati" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 27 , "Cincinnati" , "United States"
201146 , "Forever" , "Drake" , 5:58 , 6 , 26 , "Cincinnati" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 7 , 25 , "Cincinnati" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 8 , 24 , "Cincinnati" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 24 , "Cincinnati" , "United States"
201146 , "Holocene" , "Bon Iver" , 5:32 , 10 , 23 , "Cincinnati" , "United States"
201146 , "Over" , "Drake" , 3:54 , 11 , 21 , "Cincinnati" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 20 , "Cincinnati" , "United States"
201146 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 20 , "Cincinnati" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 14 , 20 , "Cincinnati" , "United States"
201146 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 20 , "Cincinnati" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 16 , 20 , "Cincinnati" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 19 , "Cincinnati" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 19 , "Cincinnati" , "United States"
201146 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 19 , "Cincinnati" , "United States"
201146 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 20 , 19 , "Cincinnati" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 17 , "Syracuse" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 15 , "Syracuse" , "United States"
201146 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 3 , 12 , "Syracuse" , "United States"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 11 , "Syracuse" , "United States"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 5 , 11 , "Syracuse" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 6 , 11 , "Syracuse" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 11 , "Syracuse" , "United States"
201146 , "Heartbeat" , "Childish Gambino" , 4:26 , 8 , 10 , "Syracuse" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 9 , 10 , "Syracuse" , "United States"
201146 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 10 , "Syracuse" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 10 , "Syracuse" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 10 , "Syracuse" , "United States"
201146 , "All The Shine" , "Childish Gambino" , 5:46 , 13 , 10 , "Syracuse" , "United States"
201146 , "Outside" , "Childish Gambino" , 4:30 , 14 , 9 , "Syracuse" , "United States"
201146 , "Backpackers" , "Childish Gambino" , 3:16 , 15 , 9 , "Syracuse" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 9 , "Syracuse" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 17 , 9 , "Syracuse" , "United States"
201146 , "Letter Home" , "Childish Gambino" , 1:44 , 18 , 8 , "Syracuse" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 19 , 8 , "Syracuse" , "United States"
201146 , "Forever" , "Drake" , 5:58 , 20 , 8 , "Syracuse" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 43 , "Rochester" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 38 , "Rochester" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 32 , "Rochester" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 31 , "Rochester" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 30 , "Rochester" , "United States"
201146 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 29 , "Rochester" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 29 , "Rochester" , "United States"
201146 , "Over" , "Drake" , 3:54 , 8 , 28 , "Rochester" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 9 , 28 , "Rochester" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 10 , 26 , "Rochester" , "United States"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 25 , "Rochester" , "United States"
201146 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 25 , "Rochester" , "United States"
201146 , "Reptile's Theme" , "Skrillex" , 3:56 , 13 , 24 , "Rochester" , "United States"
201146 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 24 , "Rochester" , "United States"
201146 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 24 , "Rochester" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 24 , "Rochester" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 17 , 23 , "Rochester" , "United States"
201146 , "S&amp;M" , "Rihanna" , 4:01 , 18 , 23 , "Rochester" , "United States"
201146 , "No Surprises" , "Radiohead" , 3:50 , 19 , 23 , "Rochester" , "United States"
201146 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 23 , "Rochester" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 45 , "Buffalo" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 40 , "Buffalo" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 34 , "Buffalo" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 4 , 30 , "Buffalo" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 30 , "Buffalo" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 30 , "Buffalo" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 29 , "Buffalo" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 28 , "Buffalo" , "United States"
201146 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 9 , 26 , "Buffalo" , "United States"
201146 , "Over" , "Drake" , 3:54 , 10 , 26 , "Buffalo" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 11 , 26 , "Buffalo" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 12 , 24 , "Buffalo" , "United States"
201146 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 24 , "Buffalo" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 14 , 24 , "Buffalo" , "United States"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 23 , "Buffalo" , "United States"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 16 , 22 , "Buffalo" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 21 , "Buffalo" , "United States"
201146 , "All The Shine" , "Childish Gambino" , 5:46 , 18 , 21 , "Buffalo" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 21 , "Buffalo" , "United States"
201146 , "Heartbeat" , "Childish Gambino" , 4:26 , 20 , 21 , "Buffalo" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 33 , "Wichita" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 28 , "Wichita" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 25 , "Wichita" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 19 , "Wichita" , "United States"
201146 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 5 , 17 , "Wichita" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 16 , "Wichita" , "United States"
201146 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 16 , "Wichita" , "United States"
201146 , "I Get Up" , "J. Cole" , 4:54 , 8 , 16 , "Wichita" , "United States"
201146 , "Forever" , "Drake" , 5:58 , 9 , 15 , "Wichita" , "United States"
201146 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 10 , 15 , "Wichita" , "United States"
201146 , "Hustlin'" , "Rick Ross" , 4:14 , 11 , 15 , "Wichita" , "United States"
201146 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 12 , 14 , "Wichita" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 13 , "Wichita" , "United States"
201146 , "Expression freestyle" , "DJ Khaled" , 2:10 , 14 , 13 , "Wichita" , "United States"
201146 , "With You" , "Chris Brown" , 4:10 , 15 , 12 , "Wichita" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 16 , 12 , "Wichita" , "United States"
201146 , "Crazy Town" , "Jason Aldean" , 3:04 , 17 , 12 , "Wichita" , "United States"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 12 , "Wichita" , "United States"
201146 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 12 , "Wichita" , "United States"
201146 , "Last Resort" , "Papa Roach" , 3:20 , 20 , 12 , "Wichita" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 1 , 106 , "Seattle" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 99 , "Seattle" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 96 , "Seattle" , "United States"
201146 , "Reunion" , "M83" , 3:58 , 4 , 73 , "Seattle" , "United States"
201146 , "Where the Boats Go" , "M83" , 1:46 , 5 , 71 , "Seattle" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 6 , 70 , "Seattle" , "United States"
201146 , "Wait" , "M83" , 5:44 , 7 , 68 , "Seattle" , "United States"
201146 , "Claudia Lewis" , "M83" , 4:32 , 8 , 65 , "Seattle" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 9 , 65 , "Seattle" , "United States"
201146 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 10 , 63 , "Seattle" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 11 , 60 , "Seattle" , "United States"
201146 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 58 , "Seattle" , "United States"
201146 , "New Map" , "M83" , 4:23 , 13 , 58 , "Seattle" , "United States"
201146 , "Train to Pluton" , "M83" , 1:15 , 14 , 58 , "Seattle" , "United States"
201146 , "This Bright Flash" , "M83" , 2:24 , 15 , 57 , "Seattle" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 16 , 56 , "Seattle" , "United States"
201146 , "Holocene" , "Bon Iver" , 5:32 , 17 , 55 , "Seattle" , "United States"
201146 , "Soon, My Friend" , "M83" , 3:09 , 18 , 55 , "Seattle" , "United States"
201146 , "Raconte-moi une histoire" , "M83" , 4:04 , 19 , 54 , "Seattle" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 20 , 54 , "Seattle" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 73 , "Portland" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 2 , 71 , "Portland" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 60 , "Portland" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 4 , 54 , "Portland" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 50 , "Portland" , "United States"
201146 , "Reunion" , "M83" , 3:58 , 6 , 50 , "Portland" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 7 , 48 , "Portland" , "United States"
201146 , "Wait" , "M83" , 5:44 , 8 , 47 , "Portland" , "United States"
201146 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 46 , "Portland" , "United States"
201146 , "Where the Boats Go" , "M83" , 1:46 , 10 , 46 , "Portland" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 44 , "Portland" , "United States"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 43 , "Portland" , "United States"
201146 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 43 , "Portland" , "United States"
201146 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 41 , "Portland" , "United States"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 41 , "Portland" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 16 , 40 , "Portland" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 17 , 40 , "Portland" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 18 , 38 , "Portland" , "United States"
201146 , "Train to Pluton" , "M83" , 1:15 , 19 , 38 , "Portland" , "United States"
201146 , "Reptile's Theme" , "Skrillex" , 3:56 , 20 , 37 , "Portland" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 54 , "Las Vegas" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 47 , "Las Vegas" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 47 , "Las Vegas" , "United States"
201146 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 43 , "Las Vegas" , "United States"
201146 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 42 , "Las Vegas" , "United States"
201146 , "I Get Up" , "J. Cole" , 4:54 , 6 , 42 , "Las Vegas" , "United States"
201146 , "Lights Please" , "J. Cole" , 4:26 , 7 , 41 , "Las Vegas" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 8 , 39 , "Las Vegas" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 9 , 36 , "Las Vegas" , "United States"
201146 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 35 , "Las Vegas" , "United States"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 33 , "Las Vegas" , "United States"
201146 , "Practice" , "Drake" , 3:58 , 12 , 32 , "Las Vegas" , "United States"
201146 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 32 , "Las Vegas" , "United States"
201146 , "Forever" , "Drake" , 5:58 , 14 , 31 , "Las Vegas" , "United States"
201146 , "Reptile's Theme" , "Skrillex" , 3:56 , 15 , 31 , "Las Vegas" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 16 , 31 , "Las Vegas" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 17 , 30 , "Las Vegas" , "United States"
201146 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 18 , 30 , "Las Vegas" , "United States"
201146 , "Over" , "Drake" , 3:54 , 19 , 28 , "Las Vegas" , "United States"
201146 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 28 , "Las Vegas" , "United States"
201146 , "Shot For Me" , "Drake" , 3:45 , 1 , 71 , "Philadelphia" , "United States"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 69 , "Philadelphia" , "United States"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 3 , 68 , "Philadelphia" , "United States"
201146 , "Headlines" , "Drake" , 3:56 , 4 , 65 , "Philadelphia" , "United States"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 5 , 58 , "Philadelphia" , "United States"
201146 , "Practice" , "Drake" , 3:58 , 6 , 57 , "Philadelphia" , "United States"
201146 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 52 , "Philadelphia" , "United States"
201146 , "Midnight City" , "M83" , 4:04 , 8 , 48 , "Philadelphia" , "United States"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 9 , 46 , "Philadelphia" , "United States"
201146 , "Someone Like You" , "Adele" , 4:44 , 10 , 46 , "Philadelphia" , "United States"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 45 , "Philadelphia" , "United States"
201146 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 44 , "Philadelphia" , "United States"
201146 , "Heartbeat" , "Childish Gambino" , 4:26 , 13 , 43 , "Philadelphia" , "United States"
201146 , "Holocene" , "Bon Iver" , 5:32 , 14 , 42 , "Philadelphia" , "United States"
201146 , "Perth" , "Bon Iver" , 4:21 , 15 , 42 , "Philadelphia" , "United States"
