201008 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 194 , "Melbourne" , "Australia"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 66 , "Minneapolis" , "United States"
201008 , "Crystalised" , "The xx" , 3:22 , 7 , 64 , "Minneapolis" , "United States"
201008 , "Islands" , "The xx" , 2:41 , 8 , 62 , "Minneapolis" , "United States"
201008 , "Basic Space" , "The xx" , 3:09 , 9 , 62 , "Minneapolis" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 57 , "Minneapolis" , "United States"
201008 , "VCR" , "The xx" , 2:56 , 11 , 57 , "Minneapolis" , "United States"
201008 , "Flume" , "Bon Iver" , 3:33 , 12 , 57 , "Minneapolis" , "United States"
201008 , "Norway" , "Beach House" , 4:03 , 13 , 57 , "Minneapolis" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 57 , "Minneapolis" , "United States"
201008 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 56 , "Minneapolis" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 56 , "Minneapolis" , "United States"
201008 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 56 , "Minneapolis" , "United States"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 54 , "Minneapolis" , "United States"
201008 , "Intro" , "The xx" , 2:05 , 19 , 52 , "Minneapolis" , "United States"
201008 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 51 , "Minneapolis" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 29 , "Virginia Beach" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 2 , 27 , "Virginia Beach" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 20 , "Virginia Beach" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 20 , "Virginia Beach" , "United States"
201008 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 20 , "Virginia Beach" , "United States"
201008 , "Heartless" , "Kanye West" , 3:29 , 6 , 17 , "Virginia Beach" , "United States"
201008 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 15 , "Virginia Beach" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 15 , "Virginia Beach" , "United States"
201008 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 15 , "Virginia Beach" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 14 , "Virginia Beach" , "United States"
201008 , "Wait And Bleed" , "Slipknot" , 2:31 , 11 , 14 , "Virginia Beach" , "United States"
201008 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 14 , "Virginia Beach" , "United States"
201008 , "Hot N Cold" , "Katy Perry" , 3:41 , 13 , 14 , "Virginia Beach" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 13 , "Virginia Beach" , "United States"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 13 , "Virginia Beach" , "United States"
201008 , "Hypnotize" , "Notorious B.I.G." , 3:50 , 16 , 13 , "Virginia Beach" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 13 , "Virginia Beach" , "United States"
201008 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 13 , "Virginia Beach" , "United States"
201008 , "Stronger" , "Kanye West" , 5:12 , 19 , 13 , "Virginia Beach" , "United States"
201008 , "Whispers In The Dark" , "Skillet" , 3:22 , 20 , 12 , "Virginia Beach" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 68 , "Richmond" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 56 , "Richmond" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 56 , "Richmond" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 52 , "Richmond" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 5 , 50 , "Richmond" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 49 , "Richmond" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 7 , 49 , "Richmond" , "United States"
201008 , "Heartless" , "Kanye West" , 3:29 , 8 , 43 , "Richmond" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 43 , "Richmond" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 41 , "Richmond" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 41 , "Richmond" , "United States"
201008 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 41 , "Richmond" , "United States"
201008 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 39 , "Richmond" , "United States"
201008 , "My Girls" , "Animal Collective" , 5:41 , 14 , 39 , "Richmond" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 39 , "Richmond" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 16 , 39 , "Richmond" , "United States"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 38 , "Richmond" , "United States"
201008 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 35 , "Richmond" , "United States"
201008 , "Electric Feel" , "MGMT" , 3:49 , 19 , 35 , "Richmond" , "United States"
201008 , "Float On" , "Modest Mouse" , 3:28 , 20 , 34 , "Richmond" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 37 , "Detroit" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 35 , "Detroit" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 31 , "Detroit" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 25 , "Detroit" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 5 , 23 , "Detroit" , "United States"
201008 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 23 , "Detroit" , "United States"
201008 , "Heartless" , "Kanye West" , 3:29 , 7 , 23 , "Detroit" , "United States"
201008 , "In The Hood (Clean)" , "Brisco" , 4:20 , 8 , 22 , "Detroit" , "United States"
201008 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 21 , "Detroit" , "United States"
201008 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 10 , 21 , "Detroit" , "United States"
201008 , "Rubberband Banks" , "Young Dro" , 4:51 , 11 , 21 , "Detroit" , "United States"
201008 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 12 , 20 , "Detroit" , "United States"
201008 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 13 , 19 , "Detroit" , "United States"
201008 , "Vacation" , "Young Jeezy" , 3:47 , 14 , 19 , "Detroit" , "United States"
201008 , "100 Million (Main)" , "Birdman" , 3:29 , 15 , 18 , "Detroit" , "United States"
201008 , "Hood Figga (Amended Album Version)" , "Gorilla Zoe" , 3:34 , 16 , 17 , "Detroit" , "United States"
201008 , "Houstatlantavegas" , "Drake" , 4:51 , 17 , 17 , "Detroit" , "United States"
201008 , "Who Dat" , "Young Jeezy" , 3:49 , 18 , 16 , "Detroit" , "United States"
201008 , "Ice Box" , "Omarion" , 4:19 , 19 , 16 , "Detroit" , "United States"
201008 , "Duffle Bag Boy" , "Playaz Circle" , 4:18 , 20 , 16 , "Detroit" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 218 , "Chicago" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 2 , 213 , "Chicago" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 203 , "Chicago" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 187 , "Chicago" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 179 , "Chicago" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 171 , "Chicago" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 166 , "Chicago" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 164 , "Chicago" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 150 , "Chicago" , "United States"
201008 , "Crystalised" , "The xx" , 3:22 , 10 , 149 , "Chicago" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 146 , "Chicago" , "United States"
201008 , "Broken" , "Gorillaz" , 3:16 , 12 , 145 , "Chicago" , "United States"
201008 , "Norway" , "Beach House" , 4:03 , 13 , 145 , "Chicago" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 142 , "Chicago" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 140 , "Chicago" , "United States"
201008 , "VCR" , "The xx" , 2:56 , 16 , 136 , "Chicago" , "United States"
201008 , "Islands" , "The xx" , 2:41 , 17 , 136 , "Chicago" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 135 , "Chicago" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 19 , 134 , "Chicago" , "United States"
201008 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 131 , "Chicago" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 67 , "Indianapolis" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 2 , 61 , "Indianapolis" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 55 , "Indianapolis" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 48 , "Indianapolis" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 45 , "Indianapolis" , "United States"
201008 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 40 , "Indianapolis" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 40 , "Indianapolis" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 37 , "Indianapolis" , "United States"
201008 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 37 , "Indianapolis" , "United States"
201008 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 36 , "Indianapolis" , "United States"
201008 , "Fireflies" , "Owl City" , 3:45 , 11 , 36 , "Indianapolis" , "United States"
201008 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 12 , 36 , "Indianapolis" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 36 , "Indianapolis" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 34 , "Indianapolis" , "United States"
201008 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 34 , "Indianapolis" , "United States"
201008 , "Heartless" , "Kanye West" , 3:29 , 16 , 34 , "Indianapolis" , "United States"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 33 , "Indianapolis" , "United States"
201008 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 31 , "Indianapolis" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 19 , 31 , "Indianapolis" , "United States"
201008 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 30 , "Indianapolis" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 1 , 59 , "Louisville" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 56 , "Louisville" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 47 , "Louisville" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 41 , "Louisville" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 38 , "Louisville" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 34 , "Louisville" , "United States"
201008 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 30 , "Louisville" , "United States"
201008 , "Put On" , "Young Jeezy" , 5:22 , 8 , 30 , "Louisville" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 29 , "Louisville" , "United States"
201008 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 27 , "Louisville" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 27 , "Louisville" , "United States"
201008 , "In The Hood (Clean)" , "Brisco" , 4:20 , 12 , 26 , "Louisville" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 25 , "Louisville" , "United States"
201008 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 14 , 25 , "Louisville" , "United States"
201008 , "Heartless" , "Kanye West" , 3:29 , 15 , 24 , "Louisville" , "United States"
201008 , "Fireflies" , "Owl City" , 3:45 , 16 , 24 , "Louisville" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 17 , 24 , "Louisville" , "United States"
201008 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 23 , "Louisville" , "United States"
201008 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 23 , "Louisville" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 22 , "Louisville" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 54 , "Cincinnati" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 2 , 53 , "Cincinnati" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 43 , "Cincinnati" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 37 , "Cincinnati" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 36 , "Cincinnati" , "United States"
201008 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 35 , "Cincinnati" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 31 , "Cincinnati" , "United States"
201008 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 29 , "Cincinnati" , "United States"
201008 , "Put On" , "Young Jeezy" , 5:22 , 9 , 28 , "Cincinnati" , "United States"
201008 , "In The Hood (Clean)" , "Brisco" , 4:20 , 10 , 27 , "Cincinnati" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 26 , "Cincinnati" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 12 , 26 , "Cincinnati" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 26 , "Cincinnati" , "United States"
201008 , "Stronger" , "Kanye West" , 5:12 , 14 , 26 , "Cincinnati" , "United States"
201008 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 15 , 25 , "Cincinnati" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 25 , "Cincinnati" , "United States"
201008 , "Cali Love" , "Tyga" , 3:48 , 17 , 25 , "Cincinnati" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 18 , 24 , "Cincinnati" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 23 , "Cincinnati" , "United States"
201008 , "Broken" , "Gorillaz" , 3:16 , 20 , 23 , "Cincinnati" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 14 , "Syracuse" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 13 , "Syracuse" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 3 , 13 , "Syracuse" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 12 , "Syracuse" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 11 , "Syracuse" , "United States"
201008 , "Lips Of An Angel" , "Hinder" , 4:19 , 6 , 11 , "Syracuse" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 11 , "Syracuse" , "United States"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 11 , "Syracuse" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 11 , "Syracuse" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 10 , "Syracuse" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 10 , "Syracuse" , "United States"
201008 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 12 , 9 , "Syracuse" , "United States"
201008 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 9 , "Syracuse" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 9 , "Syracuse" , "United States"
201008 , "Whispers In The Dark" , "Skillet" , 3:22 , 15 , 9 , "Syracuse" , "United States"
201008 , "Devour" , "Shinedown" , 3:48 , 16 , 9 , "Syracuse" , "United States"
201008 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 17 , 8 , "Syracuse" , "United States"
201008 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 18 , 8 , "Syracuse" , "United States"
201008 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 8 , "Syracuse" , "United States"
201008 , "Never Too Late" , "Three Days Grace" , 3:31 , 20 , 8 , "Syracuse" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 57 , "Rochester" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 57 , "Rochester" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 55 , "Rochester" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 52 , "Rochester" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 5 , 47 , "Rochester" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 46 , "Rochester" , "United States"
201008 , "Heartless" , "Kanye West" , 3:29 , 7 , 44 , "Rochester" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 8 , 39 , "Rochester" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 9 , 38 , "Rochester" , "United States"
201008 , "Fireflies" , "Owl City" , 3:45 , 10 , 36 , "Rochester" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 35 , "Rochester" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 35 , "Rochester" , "United States"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 34 , "Rochester" , "United States"
201008 , "Broken" , "Gorillaz" , 3:16 , 14 , 32 , "Rochester" , "United States"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 31 , "Rochester" , "United States"
201008 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 31 , "Rochester" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 30 , "Rochester" , "United States"
201008 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 29 , "Rochester" , "United States"
201008 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 19 , 29 , "Rochester" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 29 , "Rochester" , "United States"
201008 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 57 , "Buffalo" , "United States"
201008 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 50 , "Buffalo" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 40 , "Buffalo" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 40 , "Buffalo" , "United States"
201008 , "Whatever You Like" , "T.I." , 4:09 , 5 , 37 , "Buffalo" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 6 , 36 , "Buffalo" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 36 , "Buffalo" , "United States"
201008 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 33 , "Buffalo" , "United States"
201008 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 31 , "Buffalo" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 29 , "Buffalo" , "United States"
201008 , "The Reeling" , "Passion Pit" , 4:46 , 11 , 27 , "Buffalo" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 27 , "Buffalo" , "United States"
201008 , "Fireflies" , "Owl City" , 3:45 , 13 , 26 , "Buffalo" , "United States"
201008 , "Stronger" , "Kanye West" , 5:12 , 14 , 25 , "Buffalo" , "United States"
201008 , "Heartless" , "Kanye West" , 3:29 , 15 , 25 , "Buffalo" , "United States"
201008 , "Need You Now" , "Lady Antebellum" , 3:52 , 16 , 25 , "Buffalo" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 24 , "Buffalo" , "United States"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 24 , "Buffalo" , "United States"
201008 , "Float On" , "Modest Mouse" , 3:28 , 19 , 24 , "Buffalo" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 20 , 23 , "Buffalo" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 1 , 109 , "Seattle" , "United States"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 96 , "Seattle" , "United States"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 93 , "Seattle" , "United States"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 86 , "Seattle" , "United States"
201008 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 83 , "Seattle" , "United States"
201008 , "VCR" , "The xx" , 2:56 , 6 , 69 , "Seattle" , "United States"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 69 , "Seattle" , "United States"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 68 , "Seattle" , "United States"
201008 , "Norway" , "Beach House" , 4:03 , 9 , 68 , "Seattle" , "United States"
201008 , "Crystalised" , "The xx" , 3:22 , 10 , 68 , "Seattle" , "United States"
201008 , "Islands" , "The xx" , 2:41 , 11 , 68 , "Seattle" , "United States"
201008 , "Zebra" , "Beach House" , 4:49 , 12 , 66 , "Seattle" , "United States"
201008 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 66 , "Seattle" , "United States"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 65 , "Seattle" , "United States"
201008 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 63 , "Seattle" , "United States"
201008 , "Kids" , "MGMT" , 5:03 , 16 , 63 , "Seattle" , "United States"
201008 , "The High Road" , "Broken Bells" , 3:48 , 17 , 63 , "Seattle" , "United States"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 18 , 62 , "Seattle" , "United States"
201008 , "Walk In The Park" , "Beach House" , 5:23 , 19 , 62 , "Seattle" , "United States"
201008 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 62 , "Seattle" , "United States"
201008 , "1901" , "Phoenix" , 3:12 , 1 , 80 , "Portland" , "United States"
