201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 144 , "Melbourne" , "Australia"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 51 , "Minneapolis" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 50 , "Minneapolis" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 49 , "Minneapolis" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 44 , "Minneapolis" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 9 , 44 , "Minneapolis" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 10 , 44 , "Minneapolis" , "United States"
201026 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 43 , "Minneapolis" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 42 , "Minneapolis" , "United States"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 42 , "Minneapolis" , "United States"
201026 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 42 , "Minneapolis" , "United States"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 40 , "Minneapolis" , "United States"
201026 , "Monster" , "Lady Gaga" , 4:09 , 16 , 39 , "Minneapolis" , "United States"
201026 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 17 , 37 , "Minneapolis" , "United States"
201026 , "Flume" , "Bon Iver" , 3:33 , 18 , 36 , "Minneapolis" , "United States"
201026 , "Someday" , "The Strokes" , 3:03 , 19 , 36 , "Minneapolis" , "United States"
201026 , "Daddy Fat Sax" , "Big Boi" , 2:36 , 20 , 35 , "Minneapolis" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 25 , "Virginia Beach" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 22 , "Virginia Beach" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 3 , 21 , "Virginia Beach" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 18 , "Virginia Beach" , "United States"
201026 , "The Calm" , "Drake" , 4:06 , 5 , 16 , "Virginia Beach" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 15 , "Virginia Beach" , "United States"
201026 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 15 , "Virginia Beach" , "United States"
201026 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 15 , "Virginia Beach" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 15 , "Virginia Beach" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 15 , "Virginia Beach" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 14 , "Virginia Beach" , "United States"
201026 , "Stronger" , "Kanye West" , 5:12 , 12 , 14 , "Virginia Beach" , "United States"
201026 , "Hate It Or Love It" , "The Game" , 3:36 , 13 , 13 , "Virginia Beach" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 14 , 13 , "Virginia Beach" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 13 , "Virginia Beach" , "United States"
201026 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 13 , "Virginia Beach" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 12 , "Virginia Beach" , "United States"
201026 , "Forever" , "Chris Brown" , 4:37 , 18 , 12 , "Virginia Beach" , "United States"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 11 , "Virginia Beach" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 20 , 11 , "Virginia Beach" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 46 , "Richmond" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 43 , "Richmond" , "United States"
201026 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 39 , "Richmond" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 4 , 38 , "Richmond" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 34 , "Richmond" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 32 , "Richmond" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 7 , 31 , "Richmond" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 8 , 31 , "Richmond" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 30 , "Richmond" , "United States"
201026 , "My Girls" , "Animal Collective" , 5:41 , 10 , 29 , "Richmond" , "United States"
201026 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 11 , 26 , "Richmond" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 26 , "Richmond" , "United States"
201026 , "Space Bound" , "Eminem" , 4:39 , 13 , 25 , "Richmond" , "United States"
201026 , "Put On" , "Young Jeezy" , 5:22 , 14 , 25 , "Richmond" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 25 , "Richmond" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 16 , 25 , "Richmond" , "United States"
201026 , "Over" , "Drake" , 3:54 , 17 , 24 , "Richmond" , "United States"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 24 , "Richmond" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 24 , "Richmond" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 23 , "Richmond" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "Detroit" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 26 , "Detroit" , "United States"
201026 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 25 , "Detroit" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 21 , "Detroit" , "United States"
201026 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 20 , "Detroit" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 17 , "Detroit" , "United States"
201026 , "Heartless" , "Kanye West" , 3:29 , 7 , 17 , "Detroit" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 8 , 16 , "Detroit" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 15 , "Detroit" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 13 , "Detroit" , "United States"
201026 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 11 , 12 , "Detroit" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 11 , "Detroit" , "United States"
201026 , "Cudi Zone" , "Kid Cudi" , 4:19 , 13 , 11 , "Detroit" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 11 , "Detroit" , "United States"
201026 , "Who Dat" , "Young Jeezy" , 3:49 , 15 , 11 , "Detroit" , "United States"
201026 , "Over" , "Drake" , 3:54 , 16 , 11 , "Detroit" , "United States"
201026 , "In The Hood (Clean)" , "Brisco" , 4:20 , 17 , 11 , "Detroit" , "United States"
201026 , "Forever" , "Chris Brown" , 4:37 , 18 , 11 , "Detroit" , "United States"
201026 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 11 , "Detroit" , "United States"
201026 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 11 , "Detroit" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 165 , "Chicago" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 2 , 140 , "Chicago" , "United States"
201026 , "Little Secrets" , "Passion Pit" , 3:58 , 3 , 128 , "Chicago" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 123 , "Chicago" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 120 , "Chicago" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 116 , "Chicago" , "United States"
201026 , "The Reeling" , "Passion Pit" , 4:46 , 7 , 113 , "Chicago" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 111 , "Chicago" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 9 , 111 , "Chicago" , "United States"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 109 , "Chicago" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 11 , 107 , "Chicago" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 12 , 104 , "Chicago" , "United States"
201026 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 99 , "Chicago" , "United States"
201026 , "The High Road" , "Broken Bells" , 3:48 , 14 , 97 , "Chicago" , "United States"
201026 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 15 , 96 , "Chicago" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 94 , "Chicago" , "United States"
201026 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 91 , "Chicago" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 90 , "Chicago" , "United States"
201026 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 90 , "Chicago" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 89 , "Chicago" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 52 , "Indianapolis" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 45 , "Indianapolis" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 3 , 44 , "Indianapolis" , "United States"
201026 , "Heartless" , "Kanye West" , 3:29 , 4 , 38 , "Indianapolis" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 34 , "Indianapolis" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 31 , "Indianapolis" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 28 , "Indianapolis" , "United States"
201026 , "Forever" , "Drake" , 5:58 , 8 , 28 , "Indianapolis" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 27 , "Indianapolis" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 27 , "Indianapolis" , "United States"
201026 , "Hey, Soul Sister" , "Train" , 3:34 , 11 , 25 , "Indianapolis" , "United States"
201026 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 25 , "Indianapolis" , "United States"
201026 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 25 , "Indianapolis" , "United States"
201026 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 14 , 24 , "Indianapolis" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 23 , "Indianapolis" , "United States"
201026 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 16 , 23 , "Indianapolis" , "United States"
201026 , "New Slang" , "The Shins" , 3:51 , 17 , 23 , "Indianapolis" , "United States"
201026 , "Put On" , "Young Jeezy" , 5:22 , 18 , 23 , "Indianapolis" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 23 , "Indianapolis" , "United States"
201026 , "Not Afraid" , "Eminem" , 4:08 , 20 , 22 , "Indianapolis" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 75 , "Louisville" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 41 , "Louisville" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 3 , 36 , "Louisville" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 35 , "Louisville" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 33 , "Louisville" , "United States"
201026 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 32 , "Louisville" , "United States"
201026 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 32 , "Louisville" , "United States"
201026 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 27 , "Louisville" , "United States"
201026 , "Forever" , "Drake" , 5:58 , 9 , 26 , "Louisville" , "United States"
201026 , "Heartless" , "Kanye West" , 3:29 , 10 , 25 , "Louisville" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 24 , "Louisville" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 24 , "Louisville" , "United States"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 24 , "Louisville" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 23 , "Louisville" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 22 , "Louisville" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 22 , "Louisville" , "United States"
201026 , "Fear" , "Drake" , 4:41 , 17 , 22 , "Louisville" , "United States"
201026 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 18 , 21 , "Louisville" , "United States"
201026 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 21 , "Louisville" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 20 , "Louisville" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 37 , "Cincinnati" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 30 , "Cincinnati" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 3 , 26 , "Cincinnati" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 25 , "Cincinnati" , "United States"
201026 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 25 , "Cincinnati" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 23 , "Cincinnati" , "United States"
201026 , "Replay" , "Iyaz" , 3:01 , 7 , 21 , "Cincinnati" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 21 , "Cincinnati" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 19 , "Cincinnati" , "United States"
201026 , "Over" , "Drake" , 3:54 , 10 , 19 , "Cincinnati" , "United States"
201026 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 18 , "Cincinnati" , "United States"
201026 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 18 , "Cincinnati" , "United States"
201026 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 18 , "Cincinnati" , "United States"
201026 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 18 , "Cincinnati" , "United States"
201026 , "Fireflies" , "Owl City" , 3:45 , 15 , 18 , "Cincinnati" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 18 , "Cincinnati" , "United States"
201026 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 17 , "Cincinnati" , "United States"
201026 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 17 , "Cincinnati" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 17 , "Cincinnati" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 17 , "Cincinnati" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 14 , "Syracuse" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 2 , 13 , "Syracuse" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 3 , 9 , "Syracuse" , "United States"
201026 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 9 , "Syracuse" , "United States"
201026 , "Don't Stop Believin'" , "Journey" , 4:10 , 5 , 9 , "Syracuse" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 9 , "Syracuse" , "United States"
201026 , "Mockingbird" , "Eminem" , 4:11 , 7 , 8 , "Syracuse" , "United States"
201026 , "Bulletproof" , "La Roux" , 3:17 , 8 , 8 , "Syracuse" , "United States"
201026 , "The High Road" , "Broken Bells" , 3:48 , 9 , 8 , "Syracuse" , "United States"
201026 , "You're Going Down" , "Sick Puppies" , 2:54 , 10 , 8 , "Syracuse" , "United States"
201026 , "Iris" , "Goo Goo Dolls" , 4:50 , 11 , 7 , "Syracuse" , "United States"
201026 , "Closing Time" , "Semisonic" , 4:34 , 12 , 7 , "Syracuse" , "United States"
201026 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 7 , "Syracuse" , "United States"
201026 , "The Middle" , "Jimmy Eat World" , 2:48 , 14 , 7 , "Syracuse" , "United States"
201026 , "Samson" , "Regina Spektor" , 3:09 , 15 , 7 , "Syracuse" , "United States"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 7 , "Syracuse" , "United States"
201026 , "Buddy Holly" , "Weezer" , 2:40 , 17 , 6 , "Syracuse" , "United States"
201026 , "Never Let You Go" , "Third Eye Blind" , 3:55 , 18 , 6 , "Syracuse" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 6 , "Syracuse" , "United States"
201026 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 6 , "Syracuse" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 46 , "Rochester" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 2 , 35 , "Rochester" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 33 , "Rochester" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 33 , "Rochester" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 32 , "Rochester" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 31 , "Rochester" , "United States"
201026 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 30 , "Rochester" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 8 , 26 , "Rochester" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 25 , "Rochester" , "United States"
201026 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 25 , "Rochester" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 24 , "Rochester" , "United States"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 24 , "Rochester" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 23 , "Rochester" , "United States"
201026 , "Over" , "Drake" , 3:54 , 14 , 22 , "Rochester" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 15 , 22 , "Rochester" , "United States"
201026 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 22 , "Rochester" , "United States"
201026 , "Not Afraid" , "Eminem" , 4:08 , 17 , 22 , "Rochester" , "United States"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 21 , "Rochester" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 21 , "Rochester" , "United States"
201026 , "Forgot About Dre" , "Dr. Dre" , 3:42 , 20 , 21 , "Rochester" , "United States"
201026 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 55 , "Buffalo" , "United States"
201026 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 45 , "Buffalo" , "United States"
201026 , "Whatever You Like" , "T.I." , 4:09 , 3 , 35 , "Buffalo" , "United States"
201026 , "Heartless" , "Kanye West" , 3:29 , 4 , 29 , "Buffalo" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 28 , "Buffalo" , "United States"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 28 , "Buffalo" , "United States"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 24 , "Buffalo" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 8 , 24 , "Buffalo" , "United States"
201026 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 22 , "Buffalo" , "United States"
201026 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 22 , "Buffalo" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 21 , "Buffalo" , "United States"
201026 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 21 , "Buffalo" , "United States"
201026 , "Replay" , "Iyaz" , 3:01 , 13 , 20 , "Buffalo" , "United States"
201026 , "Stronger" , "Kanye West" , 5:12 , 14 , 20 , "Buffalo" , "United States"
201026 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 20 , "Buffalo" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 20 , "Buffalo" , "United States"
201026 , "Whispers In The Dark" , "Skillet" , 3:22 , 17 , 19 , "Buffalo" , "United States"
201026 , "Forever" , "Drake" , 5:58 , 18 , 19 , "Buffalo" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 19 , "Buffalo" , "United States"
201026 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 19 , "Buffalo" , "United States"
201026 , "The High Road" , "Broken Bells" , 3:48 , 1 , 78 , "Seattle" , "United States"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 75 , "Seattle" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 3 , 64 , "Seattle" , "United States"
201026 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 62 , "Seattle" , "United States"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 60 , "Seattle" , "United States"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 59 , "Seattle" , "United States"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 59 , "Seattle" , "United States"
201026 , "The Ghost Inside" , "Broken Bells" , 3:15 , 8 , 58 , "Seattle" , "United States"
201026 , "Electric Feel" , "MGMT" , 3:49 , 9 , 58 , "Seattle" , "United States"
201026 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 57 , "Seattle" , "United States"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 56 , "Seattle" , "United States"
201026 , "Vaporize" , "Broken Bells" , 3:28 , 12 , 54 , "Seattle" , "United States"
201026 , "1901" , "Phoenix" , 3:12 , 13 , 53 , "Seattle" , "United States"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 53 , "Seattle" , "United States"
201026 , "Australia" , "The Shins" , 3:55 , 15 , 51 , "Seattle" , "United States"
201026 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 51 , "Seattle" , "United States"
201026 , "Sailing to Nowhere" , "Broken Bells" , 3:45 , 17 , 50 , "Seattle" , "United States"
201026 , "New Slang" , "The Shins" , 3:51 , 18 , 49 , "Seattle" , "United States"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 48 , "Seattle" , "United States"
201026 , "Trap Doors" , "Broken Bells" , 3:18 , 20 , 47 , "Seattle" , "United States"
201026 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 1 , 69 , "Portland" , "United States"
201026 , "Kids" , "MGMT" , 5:03 , 2 , 62 , "Portland" , "United States"
