200917 , "Kids" , "MGMT" , 5:03 , 1 , 161 , "Melbourne" , "Australia"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 19 , "Phoenix" , "United States"
200917 , "Santeria" , "Sublime" , 3:03 , 4 , 18 , "Phoenix" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 5 , 18 , "Phoenix" , "United States"
200917 , "Karma Police" , "Radiohead" , 4:19 , 6 , 17 , "Phoenix" , "United States"
200917 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 17 , "Phoenix" , "United States"
200917 , "Float On" , "Modest Mouse" , 3:28 , 8 , 17 , "Phoenix" , "United States"
200917 , "Don't Speak" , "No Doubt" , 4:24 , 9 , 16 , "Phoenix" , "United States"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 16 , "Phoenix" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 16 , "Phoenix" , "United States"
200917 , "Smile Like You Mean It" , "The Killers" , 3:54 , 12 , 16 , "Phoenix" , "United States"
200917 , "Dashboard" , "Modest Mouse" , 4:05 , 13 , 16 , "Phoenix" , "United States"
200917 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 14 , 15 , "Phoenix" , "United States"
200917 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 15 , "Phoenix" , "United States"
200917 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 16 , 15 , "Phoenix" , "United States"
200917 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 15 , "Phoenix" , "United States"
200917 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 14 , "Phoenix" , "United States"
200917 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 14 , "Phoenix" , "United States"
200917 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 20 , 14 , "Phoenix" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 37 , "Cleveland" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 34 , "Cleveland" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 26 , "Cleveland" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 26 , "Cleveland" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 23 , "Cleveland" , "United States"
200917 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 6 , 22 , "Cleveland" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 22 , "Cleveland" , "United States"
200917 , "Buddy Holly" , "Weezer" , 2:40 , 8 , 22 , "Cleveland" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 21 , "Cleveland" , "United States"
200917 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 10 , 21 , "Cleveland" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 11 , 21 , "Cleveland" , "United States"
200917 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 20 , "Cleveland" , "United States"
200917 , "In the Flowers" , "Animal Collective" , 5:22 , 13 , 20 , "Cleveland" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 20 , "Cleveland" , "United States"
200917 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 19 , "Cleveland" , "United States"
200917 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 16 , 19 , "Cleveland" , "United States"
200917 , "My Name Is Jonas" , "Weezer" , 3:24 , 17 , 19 , "Cleveland" , "United States"
200917 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 19 , "Cleveland" , "United States"
200917 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 18 , "Cleveland" , "United States"
200917 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 20 , 18 , "Cleveland" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 225 , "Los Angeles" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 206 , "Los Angeles" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 192 , "Los Angeles" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 169 , "Los Angeles" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 164 , "Los Angeles" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 162 , "Los Angeles" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 153 , "Los Angeles" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 152 , "Los Angeles" , "United States"
200917 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 147 , "Los Angeles" , "United States"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 145 , "Los Angeles" , "United States"
200917 , "Nude" , "Radiohead" , 4:15 , 11 , 144 , "Los Angeles" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 142 , "Los Angeles" , "United States"
200917 , "Reckoner" , "Radiohead" , 4:49 , 13 , 141 , "Los Angeles" , "United States"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 140 , "Los Angeles" , "United States"
200917 , "All I Need" , "Radiohead" , 3:47 , 15 , 136 , "Los Angeles" , "United States"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 16 , 134 , "Los Angeles" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 17 , 126 , "Los Angeles" , "United States"
200917 , "House of Cards" , "Radiohead" , 5:27 , 18 , 125 , "Los Angeles" , "United States"
200917 , "15 Step" , "Radiohead" , 3:56 , 19 , 124 , "Los Angeles" , "United States"
200917 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 120 , "Los Angeles" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 53 , "Pittsburgh" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 49 , "Pittsburgh" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 3 , 48 , "Pittsburgh" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 42 , "Pittsburgh" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 42 , "Pittsburgh" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 40 , "Pittsburgh" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 38 , "Pittsburgh" , "United States"
200917 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 8 , 38 , "Pittsburgh" , "United States"
200917 , "Chicago" , "Sufjan Stevens" , 6:05 , 9 , 36 , "Pittsburgh" , "United States"
200917 , "Float On" , "Modest Mouse" , 3:28 , 10 , 36 , "Pittsburgh" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 11 , 34 , "Pittsburgh" , "United States"
200917 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 34 , "Pittsburgh" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 34 , "Pittsburgh" , "United States"
200917 , "Wonderwall" , "Oasis" , 4:18 , 14 , 33 , "Pittsburgh" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 33 , "Pittsburgh" , "United States"
200917 , "Weekend Wars" , "MGMT" , 4:10 , 16 , 33 , "Pittsburgh" , "United States"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 32 , "Pittsburgh" , "United States"
200917 , "New Slang" , "The Shins" , 3:51 , 18 , 32 , "Pittsburgh" , "United States"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 31 , "Pittsburgh" , "United States"
200917 , "Reckoner" , "Radiohead" , 4:49 , 20 , 31 , "Pittsburgh" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 50 , "Baltimore" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 42 , "Baltimore" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 40 , "Baltimore" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 37 , "Baltimore" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 36 , "Baltimore" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 32 , "Baltimore" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 7 , 32 , "Baltimore" , "United States"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 31 , "Baltimore" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 30 , "Baltimore" , "United States"
200917 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 10 , 27 , "Baltimore" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 26 , "Baltimore" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 26 , "Baltimore" , "United States"
200917 , "Australia" , "The Shins" , 3:55 , 13 , 26 , "Baltimore" , "United States"
200917 , "Heartless" , "Kanye West" , 3:29 , 14 , 25 , "Baltimore" , "United States"
200917 , "New Slang" , "The Shins" , 3:51 , 15 , 25 , "Baltimore" , "United States"
200917 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 16 , 24 , "Baltimore" , "United States"
200917 , "Knife" , "Grizzly Bear" , 5:15 , 17 , 24 , "Baltimore" , "United States"
200917 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 23 , "Baltimore" , "United States"
200917 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 23 , "Baltimore" , "United States"
200917 , "Fireworks" , "Animal Collective" , 6:51 , 20 , 22 , "Baltimore" , "United States"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 32 , "Nashville" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 29 , "Nashville" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 27 , "Nashville" , "United States"
200917 , "Violet Hill" , "Coldplay" , 3:41 , 4 , 26 , "Nashville" , "United States"
200917 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 5 , 26 , "Nashville" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 6 , 25 , "Nashville" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 25 , "Nashville" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 8 , 25 , "Nashville" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 9 , 25 , "Nashville" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 24 , "Nashville" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 23 , "Nashville" , "United States"
200917 , "42" , "Coldplay" , 3:56 , 12 , 23 , "Nashville" , "United States"
200917 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 13 , 23 , "Nashville" , "United States"
200917 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 14 , 23 , "Nashville" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 23 , "Nashville" , "United States"
200917 , "Notion" , "Kings of Leon" , 3:00 , 16 , 23 , "Nashville" , "United States"
200917 , "Idioteque" , "Radiohead" , 2:07 , 17 , 22 , "Nashville" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 22 , "Nashville" , "United States"
200917 , "The Funeral" , "Band of Horses" , 5:21 , 19 , 22 , "Nashville" , "United States"
200917 , "Karma Police" , "Radiohead" , 4:19 , 20 , 22 , "Nashville" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 60 , "Columbus" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 53 , "Columbus" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 3 , 52 , "Columbus" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 45 , "Columbus" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 43 , "Columbus" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 6 , 37 , "Columbus" , "United States"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 37 , "Columbus" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 37 , "Columbus" , "United States"
200917 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 36 , "Columbus" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 34 , "Columbus" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 34 , "Columbus" , "United States"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 34 , "Columbus" , "United States"
200917 , "All I Need" , "Radiohead" , 3:47 , 13 , 34 , "Columbus" , "United States"
200917 , "Float On" , "Modest Mouse" , 3:28 , 14 , 33 , "Columbus" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 32 , "Columbus" , "United States"
200917 , "15 Step" , "Radiohead" , 3:56 , 16 , 32 , "Columbus" , "United States"
200917 , "Heartless" , "Kanye West" , 3:29 , 17 , 32 , "Columbus" , "United States"
200917 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 18 , 31 , "Columbus" , "United States"
200917 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 30 , "Columbus" , "United States"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 30 , "Columbus" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 64 , "Minneapolis" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 64 , "Minneapolis" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 63 , "Minneapolis" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 61 , "Minneapolis" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 60 , "Minneapolis" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 57 , "Minneapolis" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 56 , "Minneapolis" , "United States"
200917 , "Re: Stacks" , "Bon Iver" , 6:39 , 8 , 52 , "Minneapolis" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 49 , "Minneapolis" , "United States"
200917 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 48 , "Minneapolis" , "United States"
200917 , "Flume" , "Bon Iver" , 3:33 , 11 , 48 , "Minneapolis" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 12 , 47 , "Minneapolis" , "United States"
200917 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 13 , 47 , "Minneapolis" , "United States"
200917 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 45 , "Minneapolis" , "United States"
200917 , "Help I'm Alive" , "Metric" , 4:46 , 15 , 44 , "Minneapolis" , "United States"
200917 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 43 , "Minneapolis" , "United States"
200917 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 43 , "Minneapolis" , "United States"
200917 , "New Slang" , "The Shins" , 3:51 , 18 , 42 , "Minneapolis" , "United States"
200917 , "Airbag" , "Radiohead" , 4:46 , 19 , 42 , "Minneapolis" , "United States"
200917 , "Float On" , "Modest Mouse" , 3:28 , 20 , 41 , "Minneapolis" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 11 , "Virginia Beach" , "United States"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 10 , "Virginia Beach" , "United States"
200917 , "Dashboard" , "Modest Mouse" , 4:05 , 3 , 10 , "Virginia Beach" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 10 , "Virginia Beach" , "United States"
200917 , "Decode" , "Paramore" , 4:21 , 5 , 10 , "Virginia Beach" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 6 , 9 , "Virginia Beach" , "United States"
200917 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 7 , 9 , "Virginia Beach" , "United States"
200917 , "Float On" , "Modest Mouse" , 3:28 , 8 , 9 , "Virginia Beach" , "United States"
200917 , "Heartless" , "Kanye West" , 3:29 , 9 , 9 , "Virginia Beach" , "United States"
200917 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 10 , 9 , "Virginia Beach" , "United States"
200917 , "Emergency" , "Paramore" , 4:00 , 11 , 8 , "Virginia Beach" , "United States"
200917 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 8 , "Virginia Beach" , "United States"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 8 , "Virginia Beach" , "United States"
200917 , "Sweetness" , "Jimmy Eat World" , 3:41 , 14 , 8 , "Virginia Beach" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 15 , 8 , "Virginia Beach" , "United States"
200917 , "Pachuca Sunrise" , "Minus the Bear" , 3:35 , 16 , 8 , "Virginia Beach" , "United States"
200917 , "All We Know" , "Paramore" , 3:13 , 17 , 8 , "Virginia Beach" , "United States"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 8 , "Virginia Beach" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 8 , "Virginia Beach" , "United States"
200917 , "All Around Me" , "Flyleaf" , 3:19 , 20 , 7 , "Virginia Beach" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 1 , 47 , "Richmond" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 43 , "Richmond" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 41 , "Richmond" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 41 , "Richmond" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 5 , 41 , "Richmond" , "United States"
200917 , "New Slang" , "The Shins" , 3:51 , 6 , 40 , "Richmond" , "United States"
200917 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 40 , "Richmond" , "United States"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 37 , "Richmond" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 37 , "Richmond" , "United States"
200917 , "15 Step" , "Radiohead" , 3:56 , 10 , 37 , "Richmond" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 36 , "Richmond" , "United States"
200917 , "Australia" , "The Shins" , 3:55 , 12 , 34 , "Richmond" , "United States"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 33 , "Richmond" , "United States"
200917 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 33 , "Richmond" , "United States"
200917 , "Karma Police" , "Radiohead" , 4:19 , 15 , 33 , "Richmond" , "United States"
200917 , "House of Cards" , "Radiohead" , 5:27 , 16 , 33 , "Richmond" , "United States"
200917 , "Heartless" , "Kanye West" , 3:29 , 17 , 33 , "Richmond" , "United States"
200917 , "Love Lockdown" , "Kanye West" , 4:30 , 18 , 33 , "Richmond" , "United States"
200917 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 19 , 32 , "Richmond" , "United States"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 32 , "Richmond" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 12 , "Detroit" , "United States"
200917 , "All These Things That I've Done" , "The Killers" , 5:02 , 2 , 12 , "Detroit" , "United States"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 10 , "Detroit" , "United States"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 10 , "Detroit" , "United States"
200917 , "Re: Stacks" , "Bon Iver" , 6:39 , 5 , 10 , "Detroit" , "United States"
200917 , "Reptilia" , "The Strokes" , 3:39 , 6 , 10 , "Detroit" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 7 , 9 , "Detroit" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 9 , "Detroit" , "United States"
200917 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 9 , "Detroit" , "United States"
200917 , "Buddy Holly" , "Weezer" , 2:40 , 10 , 9 , "Detroit" , "United States"
200917 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 11 , 9 , "Detroit" , "United States"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 9 , "Detroit" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 13 , 8 , "Detroit" , "United States"
200917 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 14 , 8 , "Detroit" , "United States"
200917 , "Did You See the Words" , "Animal Collective" , 5:15 , 15 , 8 , "Detroit" , "United States"
200917 , "The Youth" , "MGMT" , 3:48 , 16 , 8 , "Detroit" , "United States"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 8 , "Detroit" , "United States"
200917 , "I Write Sins Not Tragedies" , "Panic! At the Disco" , 3:06 , 18 , 8 , "Detroit" , "United States"
200917 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 8 , "Detroit" , "United States"
200917 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 20 , 8 , "Detroit" , "United States"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 171 , "Chicago" , "United States"
200917 , "My Girls" , "Animal Collective" , 5:41 , 2 , 166 , "Chicago" , "United States"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 163 , "Chicago" , "United States"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 155 , "Chicago" , "United States"
200917 , "Electric Feel" , "MGMT" , 3:49 , 5 , 150 , "Chicago" , "United States"
200917 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 150 , "Chicago" , "United States"
200917 , "Re: Stacks" , "Bon Iver" , 6:39 , 7 , 147 , "Chicago" , "United States"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 134 , "Chicago" , "United States"
