201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 179 , "Melbourne" , "Australia"
201007 , "Fireflies" , "Owl City" , 3:45 , 15 , 35 , "Richmond" , "United States"
201007 , "Electric Feel" , "MGMT" , 3:49 , 16 , 34 , "Richmond" , "United States"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 34 , "Richmond" , "United States"
201007 , "Heartless" , "Kanye West" , 3:29 , 18 , 34 , "Richmond" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 33 , "Richmond" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 33 , "Richmond" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 36 , "Detroit" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 28 , "Detroit" , "United States"
201007 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 3 , 26 , "Detroit" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 25 , "Detroit" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 5 , 25 , "Detroit" , "United States"
201007 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 6 , 19 , "Detroit" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 19 , "Detroit" , "United States"
201007 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 8 , 18 , "Detroit" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 17 , "Detroit" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 17 , "Detroit" , "United States"
201007 , "Houstatlantavegas" , "Drake" , 4:51 , 11 , 17 , "Detroit" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 17 , "Detroit" , "United States"
201007 , "Ice Box" , "Omarion" , 4:19 , 13 , 16 , "Detroit" , "United States"
201007 , "Juicy" , "Notorious B.I.G." , 5:02 , 14 , 16 , "Detroit" , "United States"
201007 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 15 , 15 , "Detroit" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 15 , "Detroit" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 15 , "Detroit" , "United States"
201007 , "Why You Wanna" , "T.I." , 3:36 , 18 , 14 , "Detroit" , "United States"
201007 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 14 , "Detroit" , "United States"
201007 , "Stronger" , "Kanye West" , 5:12 , 20 , 14 , "Detroit" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 1 , 238 , "Chicago" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 203 , "Chicago" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 198 , "Chicago" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 190 , "Chicago" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 182 , "Chicago" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 181 , "Chicago" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 168 , "Chicago" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 8 , 166 , "Chicago" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 166 , "Chicago" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 164 , "Chicago" , "United States"
201007 , "Easy" , "Joanna Newsom" , 6:02 , 11 , 160 , "Chicago" , "United States"
201007 , "Crystalised" , "The xx" , 3:22 , 12 , 158 , "Chicago" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 154 , "Chicago" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 14 , 149 , "Chicago" , "United States"
201007 , "Have One on Me" , "Joanna Newsom" , 11:03 , 15 , 145 , "Chicago" , "United States"
201007 , "'81" , "Joanna Newsom" , 3:51 , 16 , 145 , "Chicago" , "United States"
201007 , "Islands" , "The xx" , 2:41 , 17 , 140 , "Chicago" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 18 , 138 , "Chicago" , "United States"
201007 , "Good Intentions Paving Company" , "Joanna Newsom" , 6:59 , 19 , 137 , "Chicago" , "United States"
201007 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 136 , "Chicago" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 74 , "Indianapolis" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 63 , "Indianapolis" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 3 , 57 , "Indianapolis" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 48 , "Indianapolis" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 5 , 43 , "Indianapolis" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 42 , "Indianapolis" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 41 , "Indianapolis" , "United States"
201007 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 8 , 39 , "Indianapolis" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 37 , "Indianapolis" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 36 , "Indianapolis" , "United States"
201007 , "It's Goin' Down [Feat. Nitti] [Explicit Album Version]" , "Yung Joc" , 4:00 , 11 , 34 , "Indianapolis" , "United States"
201007 , "In The Hood (Clean)" , "Brisco" , 4:20 , 12 , 33 , "Indianapolis" , "United States"
201007 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 33 , "Indianapolis" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 14 , 32 , "Indianapolis" , "United States"
201007 , "Devour" , "Shinedown" , 3:48 , 15 , 32 , "Indianapolis" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 32 , "Indianapolis" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 31 , "Indianapolis" , "United States"
201007 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 31 , "Indianapolis" , "United States"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 31 , "Indianapolis" , "United States"
201007 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 20 , 30 , "Indianapolis" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 1 , 59 , "Louisville" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 50 , "Louisville" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 43 , "Louisville" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 33 , "Louisville" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 31 , "Louisville" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 29 , "Louisville" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 29 , "Louisville" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 29 , "Louisville" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 29 , "Louisville" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 10 , 27 , "Louisville" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 26 , "Louisville" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 26 , "Louisville" , "United States"
201007 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 13 , 26 , "Louisville" , "United States"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 25 , "Louisville" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 15 , 25 , "Louisville" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 24 , "Louisville" , "United States"
201007 , "Iris" , "Goo Goo Dolls" , 4:50 , 17 , 24 , "Louisville" , "United States"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 23 , "Louisville" , "United States"
201007 , "I Get Money" , "Lil Boosie" , 4:17 , 19 , 23 , "Louisville" , "United States"
201007 , "Heartless" , "Kanye West" , 3:29 , 20 , 22 , "Louisville" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 1 , 56 , "Cincinnati" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 51 , "Cincinnati" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 51 , "Cincinnati" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 36 , "Cincinnati" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 34 , "Cincinnati" , "United States"
201007 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 6 , 32 , "Cincinnati" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 31 , "Cincinnati" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 29 , "Cincinnati" , "United States"
201007 , "Stronger" , "Kanye West" , 5:12 , 9 , 28 , "Cincinnati" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 10 , 27 , "Cincinnati" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 25 , "Cincinnati" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 25 , "Cincinnati" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 25 , "Cincinnati" , "United States"
201007 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 24 , "Cincinnati" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 24 , "Cincinnati" , "United States"
201007 , "In The Hood (Clean)" , "Brisco" , 4:20 , 16 , 23 , "Cincinnati" , "United States"
201007 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 23 , "Cincinnati" , "United States"
201007 , "Put On" , "Young Jeezy" , 5:22 , 18 , 22 , "Cincinnati" , "United States"
201007 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 19 , 22 , "Cincinnati" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 22 , "Cincinnati" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "Syracuse" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 17 , "Syracuse" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 3 , 14 , "Syracuse" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 13 , "Syracuse" , "United States"
201007 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 5 , 12 , "Syracuse" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 12 , "Syracuse" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 11 , "Syracuse" , "United States"
201007 , "Fireflies" , "Owl City" , 3:45 , 8 , 11 , "Syracuse" , "United States"
201007 , "Heartless" , "Kanye West" , 3:29 , 9 , 11 , "Syracuse" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 10 , "Syracuse" , "United States"
201007 , "I Love College" , "Asher Roth" , 4:02 , 11 , 10 , "Syracuse" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 9 , "Syracuse" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 13 , 9 , "Syracuse" , "United States"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 9 , "Syracuse" , "United States"
201007 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 9 , "Syracuse" , "United States"
201007 , "Never Too Late" , "Three Days Grace" , 3:31 , 16 , 9 , "Syracuse" , "United States"
201007 , "Fences" , "Phoenix" , 3:44 , 17 , 9 , "Syracuse" , "United States"
201007 , "Face Down" , "The Red Jumpsuit Apparatus" , 3:11 , 18 , 8 , "Syracuse" , "United States"
201007 , "The Only Exception" , "Paramore" , 4:25 , 19 , 8 , "Syracuse" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 8 , "Syracuse" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 60 , "Rochester" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 55 , "Rochester" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 54 , "Rochester" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 46 , "Rochester" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 44 , "Rochester" , "United States"
201007 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 42 , "Rochester" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 42 , "Rochester" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 8 , 42 , "Rochester" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 9 , 41 , "Rochester" , "United States"
201007 , "Electric Feel" , "MGMT" , 3:49 , 10 , 39 , "Rochester" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 38 , "Rochester" , "United States"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 37 , "Rochester" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 13 , 35 , "Rochester" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 34 , "Rochester" , "United States"
201007 , "Fireflies" , "Owl City" , 3:45 , 15 , 33 , "Rochester" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 32 , "Rochester" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 31 , "Rochester" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 31 , "Rochester" , "United States"
201007 , "New Slang" , "The Shins" , 3:51 , 19 , 30 , "Rochester" , "United States"
201007 , "Heartless" , "Kanye West" , 3:29 , 20 , 30 , "Rochester" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 61 , "Buffalo" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 53 , "Buffalo" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 48 , "Buffalo" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 47 , "Buffalo" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 5 , 46 , "Buffalo" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 37 , "Buffalo" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 7 , 37 , "Buffalo" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 36 , "Buffalo" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 33 , "Buffalo" , "United States"
201007 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 32 , "Buffalo" , "United States"
201007 , "Electric Feel" , "MGMT" , 3:49 , 11 , 31 , "Buffalo" , "United States"
201007 , "The Reeling" , "Passion Pit" , 4:46 , 12 , 30 , "Buffalo" , "United States"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 30 , "Buffalo" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 30 , "Buffalo" , "United States"
201007 , "Stronger" , "Kanye West" , 5:12 , 15 , 29 , "Buffalo" , "United States"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 28 , "Buffalo" , "United States"
201007 , "Birthday Sex" , "Jeremih" , 3:47 , 17 , 28 , "Buffalo" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 27 , "Buffalo" , "United States"
201007 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 27 , "Buffalo" , "United States"
201007 , "Heartless" , "Kanye West" , 3:29 , 20 , 26 , "Buffalo" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 1 , 104 , "Seattle" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 101 , "Seattle" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 86 , "Seattle" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 85 , "Seattle" , "United States"
201007 , "VCR" , "The xx" , 2:56 , 5 , 85 , "Seattle" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 83 , "Seattle" , "United States"
201007 , "Islands" , "The xx" , 2:41 , 7 , 81 , "Seattle" , "United States"
201007 , "Crystalised" , "The xx" , 3:22 , 8 , 79 , "Seattle" , "United States"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 78 , "Seattle" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 75 , "Seattle" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 74 , "Seattle" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 72 , "Seattle" , "United States"
201007 , "Intro" , "The xx" , 2:05 , 13 , 70 , "Seattle" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 70 , "Seattle" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 68 , "Seattle" , "United States"
201007 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 67 , "Seattle" , "United States"
201007 , "The Funeral" , "Band of Horses" , 5:21 , 17 , 64 , "Seattle" , "United States"
201007 , "Easy" , "Joanna Newsom" , 6:02 , 18 , 63 , "Seattle" , "United States"
201007 , "Shelter" , "The xx" , 4:30 , 19 , 63 , "Seattle" , "United States"
201007 , "Flume" , "Bon Iver" , 3:33 , 20 , 63 , "Seattle" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 1 , 77 , "Portland" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 76 , "Portland" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 3 , 75 , "Portland" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 75 , "Portland" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 70 , "Portland" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 70 , "Portland" , "United States"
201007 , "Easy" , "Joanna Newsom" , 6:02 , 7 , 69 , "Portland" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 68 , "Portland" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 66 , "Portland" , "United States"
201007 , "Have One on Me" , "Joanna Newsom" , 11:03 , 10 , 61 , "Portland" , "United States"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 60 , "Portland" , "United States"
201007 , "'81" , "Joanna Newsom" , 3:51 , 12 , 60 , "Portland" , "United States"
201007 , "Norway" , "Beach House" , 4:03 , 13 , 58 , "Portland" , "United States"
201007 , "Kids" , "MGMT" , 5:03 , 14 , 56 , "Portland" , "United States"
201007 , "Flume" , "Bon Iver" , 3:33 , 15 , 56 , "Portland" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 56 , "Portland" , "United States"
201007 , "Crystalised" , "The xx" , 3:22 , 17 , 55 , "Portland" , "United States"
201007 , "Silver Soul" , "Beach House" , 4:59 , 18 , 53 , "Portland" , "United States"
201007 , "My Girls" , "Animal Collective" , 5:41 , 19 , 52 , "Portland" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 52 , "Portland" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 62 , "Las Vegas" , "United States"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 54 , "Las Vegas" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 51 , "Las Vegas" , "United States"
201007 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 50 , "Las Vegas" , "United States"
201007 , "Whatever You Like" , "T.I." , 4:09 , 5 , 48 , "Las Vegas" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 47 , "Las Vegas" , "United States"
201007 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 44 , "Las Vegas" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 44 , "Las Vegas" , "United States"
201007 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 42 , "Las Vegas" , "United States"
201007 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 41 , "Las Vegas" , "United States"
201007 , "Heartless" , "Kanye West" , 3:29 , 11 , 35 , "Las Vegas" , "United States"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 34 , "Las Vegas" , "United States"
201007 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 31 , "Las Vegas" , "United States"
201007 , "Monster" , "Lady Gaga" , 4:09 , 14 , 31 , "Las Vegas" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 15 , 31 , "Las Vegas" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 31 , "Las Vegas" , "United States"
201007 , "She Wolf" , "Shakira" , 3:07 , 17 , 31 , "Las Vegas" , "United States"
201007 , "Let Me Love You" , "Mario" , 4:11 , 18 , 30 , "Las Vegas" , "United States"
201007 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 30 , "Las Vegas" , "United States"
201007 , "Fireflies" , "Owl City" , 3:45 , 20 , 30 , "Las Vegas" , "United States"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 124 , "Philadelphia" , "United States"
201007 , "1901" , "Phoenix" , 3:12 , 2 , 115 , "Philadelphia" , "United States"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 106 , "Philadelphia" , "United States"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 101 , "Philadelphia" , "United States"
201007 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 96 , "Philadelphia" , "United States"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 87 , "Philadelphia" , "United States"
201007 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 87 , "Philadelphia" , "United States"
201007 , "My Girls" , "Animal Collective" , 5:41 , 8 , 83 , "Philadelphia" , "United States"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 80 , "Philadelphia" , "United States"
201007 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 79 , "Philadelphia" , "United States"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 77 , "Philadelphia" , "United States"
201007 , "Norway" , "Beach House" , 4:03 , 12 , 76 , "Philadelphia" , "United States"
