200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 154 , "Melbourne" , "Australia"
200919 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 111 , "Los Angeles" , "United States"
200919 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 107 , "Los Angeles" , "United States"
200919 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 107 , "Los Angeles" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 62 , "Pittsburgh" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 61 , "Pittsburgh" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 3 , 58 , "Pittsburgh" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 48 , "Pittsburgh" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 39 , "Pittsburgh" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 38 , "Pittsburgh" , "United States"
200919 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 37 , "Pittsburgh" , "United States"
200919 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 37 , "Pittsburgh" , "United States"
200919 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 9 , 36 , "Pittsburgh" , "United States"
200919 , "15 Step" , "Radiohead" , 3:56 , 10 , 36 , "Pittsburgh" , "United States"
200919 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 36 , "Pittsburgh" , "United States"
200919 , "House of Cards" , "Radiohead" , 5:27 , 12 , 36 , "Pittsburgh" , "United States"
200919 , "We Made You" , "Eminem" , 4:47 , 13 , 34 , "Pittsburgh" , "United States"
200919 , "New Slang" , "The Shins" , 3:51 , 14 , 32 , "Pittsburgh" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 32 , "Pittsburgh" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 32 , "Pittsburgh" , "United States"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 17 , 32 , "Pittsburgh" , "United States"
200919 , "Karma Police" , "Radiohead" , 4:19 , 18 , 31 , "Pittsburgh" , "United States"
200919 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 30 , "Pittsburgh" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 20 , 30 , "Pittsburgh" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 48 , "Baltimore" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 32 , "Baltimore" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 31 , "Baltimore" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 31 , "Baltimore" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 5 , 30 , "Baltimore" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 30 , "Baltimore" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 26 , "Baltimore" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 26 , "Baltimore" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 9 , 25 , "Baltimore" , "United States"
200919 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 25 , "Baltimore" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 24 , "Baltimore" , "United States"
200919 , "Heartless" , "Kanye West" , 3:29 , 12 , 23 , "Baltimore" , "United States"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 22 , "Baltimore" , "United States"
200919 , "Float On" , "Modest Mouse" , 3:28 , 14 , 22 , "Baltimore" , "United States"
200919 , "15 Step" , "Radiohead" , 3:56 , 15 , 21 , "Baltimore" , "United States"
200919 , "New Slang" , "The Shins" , 3:51 , 16 , 20 , "Baltimore" , "United States"
200919 , "House of Cards" , "Radiohead" , 5:27 , 17 , 20 , "Baltimore" , "United States"
200919 , "Fireworks" , "Animal Collective" , 6:51 , 18 , 20 , "Baltimore" , "United States"
200919 , "Flume" , "Bon Iver" , 3:33 , 19 , 20 , "Baltimore" , "United States"
200919 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 20 , "Baltimore" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 31 , "Nashville" , "United States"
200919 , "Fix You" , "Coldplay" , 4:57 , 2 , 27 , "Nashville" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 23 , "Nashville" , "United States"
200919 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 4 , 23 , "Nashville" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 5 , 22 , "Nashville" , "United States"
200919 , "Death and All His Friends" , "Coldplay" , 6:22 , 6 , 21 , "Nashville" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 21 , "Nashville" , "United States"
200919 , "Reckoner" , "Radiohead" , 4:49 , 8 , 21 , "Nashville" , "United States"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 20 , "Nashville" , "United States"
200919 , "All I Need" , "Radiohead" , 3:47 , 10 , 19 , "Nashville" , "United States"
200919 , "Crawl" , "Kings of Leon" , 4:05 , 11 , 19 , "Nashville" , "United States"
200919 , "42" , "Coldplay" , 3:56 , 12 , 19 , "Nashville" , "United States"
200919 , "Deeper Down" , "Wilco" , 2:59 , 13 , 19 , "Nashville" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 18 , "Nashville" , "United States"
200919 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 18 , "Nashville" , "United States"
200919 , "One Wing" , "Wilco" , 3:41 , 16 , 18 , "Nashville" , "United States"
200919 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 18 , "Nashville" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 18 , 18 , "Nashville" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 19 , 18 , "Nashville" , "United States"
200919 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 18 , "Nashville" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 1 , 56 , "Columbus" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 51 , "Columbus" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 3 , 51 , "Columbus" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 49 , "Columbus" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 46 , "Columbus" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 6 , 43 , "Columbus" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 7 , 41 , "Columbus" , "United States"
200919 , "New Slang" , "The Shins" , 3:51 , 8 , 41 , "Columbus" , "United States"
200919 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 9 , 40 , "Columbus" , "United States"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 10 , 40 , "Columbus" , "United States"
200919 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 40 , "Columbus" , "United States"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 38 , "Columbus" , "United States"
200919 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 13 , 38 , "Columbus" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 36 , "Columbus" , "United States"
200919 , "Caring Is Creepy" , "The Shins" , 3:19 , 15 , 36 , "Columbus" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 35 , "Columbus" , "United States"
200919 , "Reckoner" , "Radiohead" , 4:49 , 17 , 35 , "Columbus" , "United States"
200919 , "15 Step" , "Radiohead" , 3:56 , 18 , 33 , "Columbus" , "United States"
200919 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 33 , "Columbus" , "United States"
200919 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 33 , "Columbus" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 1 , 71 , "Minneapolis" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 68 , "Minneapolis" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 63 , "Minneapolis" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 4 , 61 , "Minneapolis" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 5 , 57 , "Minneapolis" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 57 , "Minneapolis" , "United States"
200919 , "Summertime Clothes" , "Animal Collective" , 4:30 , 7 , 53 , "Minneapolis" , "United States"
200919 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 52 , "Minneapolis" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 52 , "Minneapolis" , "United States"
200919 , "Flume" , "Bon Iver" , 3:33 , 10 , 50 , "Minneapolis" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 50 , "Minneapolis" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 49 , "Minneapolis" , "United States"
200919 , "1901" , "Phoenix" , 3:12 , 13 , 48 , "Minneapolis" , "United States"
200919 , "Gimme Sympathy" , "Metric" , 3:53 , 14 , 47 , "Minneapolis" , "United States"
200919 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 15 , 45 , "Minneapolis" , "United States"
200919 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 45 , "Minneapolis" , "United States"
200919 , "Reckoner" , "Radiohead" , 4:49 , 17 , 44 , "Minneapolis" , "United States"
200919 , "Also Frightened" , "Animal Collective" , 5:12 , 18 , 43 , "Minneapolis" , "United States"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 19 , 43 , "Minneapolis" , "United States"
200919 , "Help I'm Alive" , "Metric" , 4:46 , 20 , 43 , "Minneapolis" , "United States"
200919 , "Float On" , "Modest Mouse" , 3:28 , 1 , 16 , "Virginia Beach" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 14 , "Virginia Beach" , "United States"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 12 , "Virginia Beach" , "United States"
200919 , "Stay Wide Awake" , "Eminem" , 5:20 , 4 , 12 , "Virginia Beach" , "United States"
200919 , "We Made You" , "Eminem" , 4:47 , 5 , 12 , "Virginia Beach" , "United States"
200919 , "Hello" , "Eminem" , 4:08 , 6 , 11 , "Virginia Beach" , "United States"
200919 , "Medicine Ball" , "Eminem" , 3:57 , 7 , 11 , "Virginia Beach" , "United States"
200919 , "Insane" , "Eminem" , 3:01 , 8 , 11 , "Virginia Beach" , "United States"
200919 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 11 , "Virginia Beach" , "United States"
200919 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 11 , "Virginia Beach" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 11 , 11 , "Virginia Beach" , "United States"
200919 , "Must Be The Ganja" , "Eminem" , 4:03 , 12 , 11 , "Virginia Beach" , "United States"
200919 , "Dashboard" , "Modest Mouse" , 4:05 , 13 , 10 , "Virginia Beach" , "United States"
200919 , "Beautiful" , "Eminem" , 6:33 , 14 , 10 , "Virginia Beach" , "United States"
200919 , "Deja Vu" , "Eminem" , 4:44 , 15 , 10 , "Virginia Beach" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 16 , 10 , "Virginia Beach" , "United States"
200919 , "Starlight" , "Muse" , 4:00 , 17 , 10 , "Virginia Beach" , "United States"
200919 , "Whatever You Like" , "T.I." , 4:09 , 18 , 10 , "Virginia Beach" , "United States"
200919 , "You Had Me At Hello" , "A Day To Remember" , 4:28 , 19 , 10 , "Virginia Beach" , "United States"
200919 , "My Mom" , "Eminem" , 5:20 , 20 , 10 , "Virginia Beach" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 45 , "Richmond" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 38 , "Richmond" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 38 , "Richmond" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 4 , 37 , "Richmond" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 32 , "Richmond" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 6 , 31 , "Richmond" , "United States"
200919 , "New Slang" , "The Shins" , 3:51 , 7 , 30 , "Richmond" , "United States"
200919 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 29 , "Richmond" , "United States"
200919 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 28 , "Richmond" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 27 , "Richmond" , "United States"
200919 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 11 , 27 , "Richmond" , "United States"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 27 , "Richmond" , "United States"
200919 , "Caring Is Creepy" , "The Shins" , 3:19 , 13 , 26 , "Richmond" , "United States"
200919 , "Phantom Limb" , "The Shins" , 4:51 , 14 , 26 , "Richmond" , "United States"
200919 , "Summertime Clothes" , "Animal Collective" , 4:30 , 15 , 25 , "Richmond" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 25 , "Richmond" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 25 , "Richmond" , "United States"
200919 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 24 , "Richmond" , "United States"
200919 , "Float On" , "Modest Mouse" , 3:28 , 19 , 24 , "Richmond" , "United States"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 24 , "Richmond" , "United States"
200919 , "Beautiful" , "Eminem" , 6:33 , 1 , 11 , "Detroit" , "United States"
200919 , "Womanizer" , "Britney Spears" , 3:44 , 2 , 10 , "Detroit" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 3 , 9 , "Detroit" , "United States"
200919 , "Underground/Ken Kaniff" , "Eminem" , 6:12 , 4 , 9 , "Detroit" , "United States"
200919 , "3AM" , "Eminem" , 1:46 , 5 , 9 , "Detroit" , "United States"
200919 , "Steve Berman (Skit)" , "Eminem" , 0:33 , 6 , 9 , "Detroit" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 8 , "Detroit" , "United States"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 8 , "Detroit" , "United States"
200919 , "Same Song &amp; Dance" , "Eminem" , 4:07 , 9 , 8 , "Detroit" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 10 , 8 , "Detroit" , "United States"
200919 , "Hello" , "Eminem" , 4:08 , 11 , 8 , "Detroit" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 8 , "Detroit" , "United States"
200919 , "Deja Vu" , "Eminem" , 4:44 , 13 , 8 , "Detroit" , "United States"
200919 , "Bagpipes From Baghdad" , "Eminem" , 4:43 , 14 , 8 , "Detroit" , "United States"
200919 , "Tonya (Skit)" , "Eminem" , 0:42 , 15 , 7 , "Detroit" , "United States"
200919 , "Insane" , "Eminem" , 3:01 , 16 , 7 , "Detroit" , "United States"
200919 , "Like A Boss" , "The Lonely Island" , 1:47 , 17 , 7 , "Detroit" , "United States"
200919 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 18 , 7 , "Detroit" , "United States"
200919 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 7 , "Detroit" , "United States"
200919 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 20 , 7 , "Detroit" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 1 , 174 , "Chicago" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 169 , "Chicago" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 162 , "Chicago" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 4 , 160 , "Chicago" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 150 , "Chicago" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 127 , "Chicago" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 124 , "Chicago" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 122 , "Chicago" , "United States"
200919 , "Deeper Down" , "Wilco" , 2:59 , 9 , 121 , "Chicago" , "United States"
200919 , "One Wing" , "Wilco" , 3:41 , 10 , 119 , "Chicago" , "United States"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 118 , "Chicago" , "United States"
200919 , "Summertime Clothes" , "Animal Collective" , 4:30 , 12 , 117 , "Chicago" , "United States"
200919 , "You and I" , "Wilco" , 3:26 , 13 , 115 , "Chicago" , "United States"
200919 , "Bull Black Nova" , "Wilco" , 5:39 , 14 , 114 , "Chicago" , "United States"
200919 , "Reckoner" , "Radiohead" , 4:49 , 15 , 113 , "Chicago" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 112 , "Chicago" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 111 , "Chicago" , "United States"
200919 , "Nude" , "Radiohead" , 4:15 , 18 , 111 , "Chicago" , "United States"
200919 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 109 , "Chicago" , "United States"
200919 , "Country Disappeared" , "Wilco" , 4:02 , 20 , 106 , "Chicago" , "United States"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 35 , "Indianapolis" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 34 , "Indianapolis" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 31 , "Indianapolis" , "United States"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 27 , "Indianapolis" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 5 , 26 , "Indianapolis" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 6 , 25 , "Indianapolis" , "United States"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 25 , "Indianapolis" , "United States"
200919 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 24 , "Indianapolis" , "United States"
200919 , "Karma Police" , "Radiohead" , 4:19 , 9 , 24 , "Indianapolis" , "United States"
200919 , "Death and All His Friends" , "Coldplay" , 6:22 , 10 , 24 , "Indianapolis" , "United States"
200919 , "My Girls" , "Animal Collective" , 5:41 , 11 , 23 , "Indianapolis" , "United States"
200919 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 22 , "Indianapolis" , "United States"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 22 , "Indianapolis" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 14 , 21 , "Indianapolis" , "United States"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 21 , "Indianapolis" , "United States"
200919 , "The Scientist" , "Coldplay" , 5:10 , 16 , 20 , "Indianapolis" , "United States"
200919 , "When You Were Young" , "The Killers" , 3:39 , 17 , 20 , "Indianapolis" , "United States"
200919 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 20 , "Indianapolis" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 19 , "Indianapolis" , "United States"
200919 , "No Rain" , "Blind Melon" , 3:34 , 20 , 19 , "Indianapolis" , "United States"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 22 , "Louisville" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 17 , "Louisville" , "United States"
200919 , "Fix You" , "Coldplay" , 4:57 , 3 , 17 , "Louisville" , "United States"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 16 , "Louisville" , "United States"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 16 , "Louisville" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 6 , 15 , "Louisville" , "United States"
200919 , "Float On" , "Modest Mouse" , 3:28 , 7 , 14 , "Louisville" , "United States"
200919 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 8 , 14 , "Louisville" , "United States"
200919 , "Heartless" , "Kanye West" , 3:29 , 9 , 14 , "Louisville" , "United States"
200919 , "New Slang" , "The Shins" , 3:51 , 10 , 13 , "Louisville" , "United States"
200919 , "You Never Know" , "Wilco" , 4:22 , 11 , 13 , "Louisville" , "United States"
200919 , "Clocks" , "Coldplay" , 4:10 , 12 , 13 , "Louisville" , "United States"
200919 , "You and I" , "Wilco" , 3:26 , 13 , 13 , "Louisville" , "United States"
200919 , "Cath..." , "Death Cab for Cutie" , 3:49 , 14 , 12 , "Louisville" , "United States"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 15 , 12 , "Louisville" , "United States"
200919 , "One Wing" , "Wilco" , 3:41 , 16 , 12 , "Louisville" , "United States"
200919 , "Bull Black Nova" , "Wilco" , 5:39 , 17 , 12 , "Louisville" , "United States"
200919 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 18 , 12 , "Louisville" , "United States"
200919 , "All These Things That I've Done" , "The Killers" , 5:02 , 19 , 12 , "Louisville" , "United States"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 12 , "Louisville" , "United States"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 35 , "Cincinnati" , "United States"
200919 , "Electric Feel" , "MGMT" , 3:49 , 2 , 27 , "Cincinnati" , "United States"
