200920 , "Kids" , "MGMT" , 5:03 , 1 , 163 , "Melbourne" , "Australia"
200920 , "Fireworks" , "Animal Collective" , 6:51 , 5 , 9 , "Detroit" , "United States"
200920 , "Float On" , "Modest Mouse" , 3:28 , 6 , 9 , "Detroit" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 9 , "Detroit" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 8 , 8 , "Detroit" , "United States"
200920 , "My Mom" , "Eminem" , 5:20 , 9 , 8 , "Detroit" , "United States"
200920 , "Flume" , "Bon Iver" , 3:33 , 10 , 8 , "Detroit" , "United States"
200920 , "Beautiful" , "Eminem" , 6:33 , 11 , 8 , "Detroit" , "United States"
200920 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 12 , 8 , "Detroit" , "United States"
200920 , "Love Lockdown" , "Kanye West" , 4:30 , 13 , 8 , "Detroit" , "United States"
200920 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 8 , "Detroit" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 8 , "Detroit" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 16 , 7 , "Detroit" , "United States"
200920 , "Road To Joy" , "Bright Eyes" , 5:55 , 17 , 7 , "Detroit" , "United States"
200920 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 18 , 7 , "Detroit" , "United States"
200920 , "Steve Berman (Skit)" , "Eminem" , 0:33 , 19 , 7 , "Detroit" , "United States"
200920 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 20 , 7 , "Detroit" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 150 , "Chicago" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 2 , 146 , "Chicago" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 3 , 138 , "Chicago" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 4 , 136 , "Chicago" , "United States"
200920 , "Summertime Clothes" , "Animal Collective" , 4:30 , 5 , 127 , "Chicago" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 121 , "Chicago" , "United States"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 115 , "Chicago" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 114 , "Chicago" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 111 , "Chicago" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 108 , "Chicago" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 107 , "Chicago" , "United States"
200920 , "1901" , "Phoenix" , 3:12 , 12 , 106 , "Chicago" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 105 , "Chicago" , "United States"
200920 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 105 , "Chicago" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 105 , "Chicago" , "United States"
200920 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 100 , "Chicago" , "United States"
200920 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 99 , "Chicago" , "United States"
200920 , "Reckoner" , "Radiohead" , 4:49 , 18 , 98 , "Chicago" , "United States"
200920 , "Nude" , "Radiohead" , 4:15 , 19 , 96 , "Chicago" , "United States"
200920 , "15 Step" , "Radiohead" , 3:56 , 20 , 96 , "Chicago" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 30 , "Indianapolis" , "United States"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 26 , "Indianapolis" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 25 , "Indianapolis" , "United States"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 25 , "Indianapolis" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 5 , 25 , "Indianapolis" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 24 , "Indianapolis" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 24 , "Indianapolis" , "United States"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 8 , 23 , "Indianapolis" , "United States"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 9 , 22 , "Indianapolis" , "United States"
200920 , "Bodysnatchers" , "Radiohead" , 4:01 , 10 , 22 , "Indianapolis" , "United States"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 11 , 21 , "Indianapolis" , "United States"
200920 , "Insane" , "Eminem" , 3:01 , 12 , 20 , "Indianapolis" , "United States"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 13 , 20 , "Indianapolis" , "United States"
200920 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 19 , "Indianapolis" , "United States"
200920 , "Peacemaker" , "Green Day" , 3:24 , 15 , 19 , "Indianapolis" , "United States"
200920 , "Love Lockdown" , "Kanye West" , 4:30 , 16 , 19 , "Indianapolis" , "United States"
200920 , "We Made You" , "Eminem" , 4:47 , 17 , 19 , "Indianapolis" , "United States"
200920 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 18 , 19 , "Indianapolis" , "United States"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 18 , "Indianapolis" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 18 , "Indianapolis" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 1 , 22 , "Louisville" , "United States"
200920 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 2 , 21 , "Louisville" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 20 , "Louisville" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 19 , "Louisville" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 5 , 18 , "Louisville" , "United States"
200920 , "Weekend Wars" , "MGMT" , 4:10 , 6 , 18 , "Louisville" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 17 , "Louisville" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 16 , "Louisville" , "United States"
200920 , "The Funeral" , "Band of Horses" , 5:21 , 9 , 16 , "Louisville" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 16 , "Louisville" , "United States"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 15 , "Louisville" , "United States"
200920 , "Re: Stacks" , "Bon Iver" , 6:39 , 12 , 15 , "Louisville" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 15 , "Louisville" , "United States"
200920 , "The Youth" , "MGMT" , 3:48 , 14 , 15 , "Louisville" , "United States"
200920 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 15 , 15 , "Louisville" , "United States"
200920 , "Come On Get Higher" , "Matt Nathanson" , 3:35 , 16 , 14 , "Louisville" , "United States"
200920 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 17 , 14 , "Louisville" , "United States"
200920 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 14 , "Louisville" , "United States"
200920 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 13 , "Louisville" , "United States"
200920 , "Love Lockdown" , "Kanye West" , 4:30 , 20 , 13 , "Louisville" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 1 , 33 , "Cincinnati" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 31 , "Cincinnati" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 29 , "Cincinnati" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 26 , "Cincinnati" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 5 , 20 , "Cincinnati" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 20 , "Cincinnati" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 19 , "Cincinnati" , "United States"
200920 , "Reckoner" , "Radiohead" , 4:49 , 8 , 19 , "Cincinnati" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 19 , "Cincinnati" , "United States"
200920 , "New Slang" , "The Shins" , 3:51 , 10 , 18 , "Cincinnati" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 18 , "Cincinnati" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 18 , "Cincinnati" , "United States"
200920 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 18 , "Cincinnati" , "United States"
200920 , "Nude" , "Radiohead" , 4:15 , 14 , 18 , "Cincinnati" , "United States"
200920 , "15 Step" , "Radiohead" , 3:56 , 15 , 17 , "Cincinnati" , "United States"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 16 , "Cincinnati" , "United States"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 16 , "Cincinnati" , "United States"
200920 , "Re: Stacks" , "Bon Iver" , 6:39 , 18 , 16 , "Cincinnati" , "United States"
200920 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 19 , 16 , "Cincinnati" , "United States"
200920 , "Karma Police" , "Radiohead" , 4:19 , 20 , 15 , "Cincinnati" , "United States"
200920 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 1 , 12 , "Syracuse" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 2 , 11 , "Syracuse" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Syracuse" , "United States"
200920 , "Oh Comely" , "Neutral Milk Hotel" , 8:18 , 4 , 9 , "Syracuse" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 5 , 9 , "Syracuse" , "United States"
200920 , "Mushaboom" , "Feist" , 3:44 , 6 , 9 , "Syracuse" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 9 , "Syracuse" , "United States"
200920 , "Phantom Limb" , "The Shins" , 4:51 , 8 , 9 , "Syracuse" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 9 , "Syracuse" , "United States"
200920 , "Float On" , "Modest Mouse" , 3:28 , 10 , 8 , "Syracuse" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 8 , "Syracuse" , "United States"
200920 , "New Slang" , "The Shins" , 3:51 , 12 , 8 , "Syracuse" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 8 , "Syracuse" , "United States"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 8 , "Syracuse" , "United States"
200920 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 15 , 7 , "Syracuse" , "United States"
200920 , "Heard Them Stirring" , "Fleet Foxes" , 3:02 , 16 , 7 , "Syracuse" , "United States"
200920 , "Reckoner" , "Radiohead" , 4:49 , 17 , 7 , "Syracuse" , "United States"
200920 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 18 , 7 , "Syracuse" , "United States"
200920 , "Yesterday" , "The Beatles" , 2:03 , 19 , 7 , "Syracuse" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 7 , "Syracuse" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 46 , "Rochester" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 37 , "Rochester" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 3 , 37 , "Rochester" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 37 , "Rochester" , "United States"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 33 , "Rochester" , "United States"
200920 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 31 , "Rochester" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 30 , "Rochester" , "United States"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 8 , 28 , "Rochester" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 27 , "Rochester" , "United States"
200920 , "Clocks" , "Coldplay" , 4:10 , 10 , 26 , "Rochester" , "United States"
200920 , "Song of the Century" , "Green Day" , 0:57 , 11 , 25 , "Rochester" , "United States"
200920 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 25 , "Rochester" , "United States"
200920 , "Fix You" , "Coldplay" , 4:57 , 13 , 25 , "Rochester" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 25 , "Rochester" , "United States"
200920 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 25 , "Rochester" , "United States"
200920 , "Murder City" , "Green Day" , 2:54 , 16 , 24 , "Rochester" , "United States"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 17 , 24 , "Rochester" , "United States"
200920 , "42" , "Coldplay" , 3:56 , 18 , 24 , "Rochester" , "United States"
200920 , "Misery Business" , "Paramore" , 3:31 , 19 , 24 , "Rochester" , "United States"
200920 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 20 , 24 , "Rochester" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 1 , 30 , "Buffalo" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 29 , "Buffalo" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 24 , "Buffalo" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 23 , "Buffalo" , "United States"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 21 , "Buffalo" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 21 , "Buffalo" , "United States"
200920 , "Weekend Wars" , "MGMT" , 4:10 , 7 , 20 , "Buffalo" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 19 , "Buffalo" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 19 , "Buffalo" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 19 , "Buffalo" , "United States"
200920 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 11 , 19 , "Buffalo" , "United States"
200920 , "Float On" , "Modest Mouse" , 3:28 , 12 , 18 , "Buffalo" , "United States"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 13 , 18 , "Buffalo" , "United States"
200920 , "Song of the Century" , "Green Day" , 0:57 , 14 , 18 , "Buffalo" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 18 , "Buffalo" , "United States"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 16 , 18 , "Buffalo" , "United States"
200920 , "Untrust Us" , "Crystal Castles" , 3:06 , 17 , 17 , "Buffalo" , "United States"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 16 , "Buffalo" , "United States"
200920 , "Karma Police" , "Radiohead" , 4:19 , 19 , 16 , "Buffalo" , "United States"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 20 , 16 , "Buffalo" , "United States"
200920 , "I've Got Friends" , "Manchester Orchestra" , 4:57 , 1 , 156 , "Seattle" , "United States"
200920 , "Taller Children" , "Elizabeth &amp; The Catapult" , 3:34 , 2 , 142 , "Seattle" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 3 , 131 , "Seattle" , "United States"
200920 , "Settler" , "Balmorhea" , 6:57 , 4 , 127 , "Seattle" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 120 , "Seattle" , "United States"
200920 , "Shake It Out" , "Manchester Orchestra" , 5:11 , 6 , 119 , "Seattle" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 119 , "Seattle" , "United States"
200920 , "Couleurs" , "M83" , 8:34 , 8 , 112 , "Seattle" , "United States"
200920 , "In a Dream" , "Skybox" , 3:17 , 9 , 111 , "Seattle" , "United States"
200920 , "Somebody Tell Me" , "Muchuu" , 2:53 , 10 , 109 , "Seattle" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 107 , "Seattle" , "United States"
200920 , "In My Bones" , "Pepi Ginsberg" , 5:32 , 12 , 105 , "Seattle" , "United States"
200920 , "Leeds United" , "Amanda Palmer" , 3:59 , 13 , 105 , "Seattle" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 14 , 102 , "Seattle" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 100 , "Seattle" , "United States"
200920 , "Hotel" , "The Standard" , 4:49 , 16 , 99 , "Seattle" , "United States"
200920 , "Heads Up, Hearts Down" , "I Fight Dragons" , 3:17 , 17 , 99 , "Seattle" , "United States"
200920 , "Mirando" , "Ratatat" , 3:49 , 18 , 97 , "Seattle" , "United States"
200920 , "Harold T. Wilkins" , "Fanfarlo" , 3:32 , 19 , 97 , "Seattle" , "United States"
200920 , "Radio (Shinici Osawa Remix)" , "Felix Da Housecat" , 6:06 , 20 , 95 , "Seattle" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 1 , 62 , "Portland" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 61 , "Portland" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 3 , 60 , "Portland" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 58 , "Portland" , "United States"
200920 , "New Slang" , "The Shins" , 3:51 , 5 , 50 , "Portland" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 6 , 50 , "Portland" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 50 , "Portland" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 49 , "Portland" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 46 , "Portland" , "United States"
200920 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 46 , "Portland" , "United States"
200920 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 11 , 45 , "Portland" , "United States"
200920 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 12 , 42 , "Portland" , "United States"
200920 , "Reckoner" , "Radiohead" , 4:49 , 13 , 41 , "Portland" , "United States"
200920 , "Karma Police" , "Radiohead" , 4:19 , 14 , 40 , "Portland" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 40 , "Portland" , "United States"
200920 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 40 , "Portland" , "United States"
200920 , "Flume" , "Bon Iver" , 3:33 , 17 , 40 , "Portland" , "United States"
200920 , "All I Need" , "Radiohead" , 3:47 , 18 , 40 , "Portland" , "United States"
200920 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 39 , "Portland" , "United States"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 37 , "Portland" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 29 , "Las Vegas" , "United States"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 23 , "Las Vegas" , "United States"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 3 , 22 , "Las Vegas" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 22 , "Las Vegas" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 21 , "Las Vegas" , "United States"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 6 , 21 , "Las Vegas" , "United States"
200920 , "Song of the Century" , "Green Day" , 0:57 , 7 , 21 , "Las Vegas" , "United States"
200920 , "Spaceman" , "The Killers" , 4:45 , 8 , 19 , "Las Vegas" , "United States"
200920 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 9 , 19 , "Las Vegas" , "United States"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 10 , 19 , "Las Vegas" , "United States"
200920 , "Smile Like You Mean It" , "The Killers" , 3:54 , 11 , 19 , "Las Vegas" , "United States"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 12 , 18 , "Las Vegas" , "United States"
200920 , "Peacemaker" , "Green Day" , 3:24 , 13 , 18 , "Las Vegas" , "United States"
200920 , "Closer" , "Nine Inch Nails" , 5:37 , 14 , 18 , "Las Vegas" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 18 , "Las Vegas" , "United States"
200920 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 16 , 18 , "Las Vegas" , "United States"
200920 , "Hurt" , "Nine Inch Nails" , 5:00 , 17 , 18 , "Las Vegas" , "United States"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 18 , "Las Vegas" , "United States"
200920 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 17 , "Las Vegas" , "United States"
200920 , "21 Guns" , "Green Day" , 5:22 , 20 , 17 , "Las Vegas" , "United States"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 99 , "Philadelphia" , "United States"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 75 , "Philadelphia" , "United States"
200920 , "My Girls" , "Animal Collective" , 5:41 , 3 , 65 , "Philadelphia" , "United States"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 60 , "Philadelphia" , "United States"
200920 , "Electric Feel" , "MGMT" , 3:49 , 5 , 56 , "Philadelphia" , "United States"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 55 , "Philadelphia" , "United States"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 52 , "Philadelphia" , "United States"
200920 , "Summertime Clothes" , "Animal Collective" , 4:30 , 8 , 51 , "Philadelphia" , "United States"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 50 , "Philadelphia" , "United States"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 50 , "Philadelphia" , "United States"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 49 , "Philadelphia" , "United States"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 48 , "Philadelphia" , "United States"
200920 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 48 , "Philadelphia" , "United States"
