201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 143 , "Melbourne" , "Australia"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 131 , "New York" , "United States"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 5 , 129 , "New York" , "United States"
201025 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 128 , "New York" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 127 , "New York" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 8 , 120 , "New York" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 115 , "New York" , "United States"
201025 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 111 , "New York" , "United States"
201025 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 105 , "New York" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 105 , "New York" , "United States"
201025 , "The Ghost Inside" , "Broken Bells" , 3:15 , 13 , 103 , "New York" , "United States"
201025 , "Vaporize" , "Broken Bells" , 3:28 , 14 , 103 , "New York" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 15 , 102 , "New York" , "United States"
201025 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 16 , 102 , "New York" , "United States"
201025 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 17 , 101 , "New York" , "United States"
201025 , "Crystalised" , "The xx" , 3:22 , 18 , 101 , "New York" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 100 , "New York" , "United States"
201025 , "Crown on the Ground" , "Sleigh Bells" , 3:48 , 20 , 98 , "New York" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 72 , "Miami" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 65 , "Miami" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 3 , 57 , "Miami" , "United States"
201025 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 46 , "Miami" , "United States"
201025 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 45 , "Miami" , "United States"
201025 , "Over" , "Drake" , 3:54 , 6 , 45 , "Miami" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 44 , "Miami" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 42 , "Miami" , "United States"
201025 , "Heartless" , "Kanye West" , 3:29 , 9 , 42 , "Miami" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 40 , "Miami" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 11 , 38 , "Miami" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 38 , "Miami" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 38 , "Miami" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 14 , 36 , "Miami" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 15 , 33 , "Miami" , "United States"
201025 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 33 , "Miami" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 32 , "Miami" , "United States"
201025 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 18 , 32 , "Miami" , "United States"
201025 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 32 , "Miami" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 20 , 31 , "Miami" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 62 , "Phoenix" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 50 , "Phoenix" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 40 , "Phoenix" , "United States"
201025 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 38 , "Phoenix" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 38 , "Phoenix" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 37 , "Phoenix" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 37 , "Phoenix" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 35 , "Phoenix" , "United States"
201025 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 9 , 34 , "Phoenix" , "United States"
201025 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 32 , "Phoenix" , "United States"
201025 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 31 , "Phoenix" , "United States"
201025 , "Heartless" , "Kanye West" , 3:29 , 12 , 30 , "Phoenix" , "United States"
201025 , "Hot N Cold" , "Katy Perry" , 3:41 , 13 , 29 , "Phoenix" , "United States"
201025 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 29 , "Phoenix" , "United States"
201025 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 27 , "Phoenix" , "United States"
201025 , "It Was A Good Day" , "Ice Cube" , 4:18 , 16 , 26 , "Phoenix" , "United States"
201025 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 26 , "Phoenix" , "United States"
201025 , "Cudi Zone" , "Kid Cudi" , 4:19 , 18 , 26 , "Phoenix" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 25 , "Phoenix" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 20 , 25 , "Phoenix" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 48 , "Cleveland" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 47 , "Cleveland" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 3 , 32 , "Cleveland" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 31 , "Cleveland" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 29 , "Cleveland" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 28 , "Cleveland" , "United States"
201025 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 25 , "Cleveland" , "United States"
201025 , "Massive Attack" , "Nicki Minaj" , 3:17 , 8 , 24 , "Cleveland" , "United States"
201025 , "Over" , "Drake" , 3:54 , 9 , 24 , "Cleveland" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 23 , "Cleveland" , "United States"
201025 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 23 , "Cleveland" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 23 , "Cleveland" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 13 , 22 , "Cleveland" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 22 , "Cleveland" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 15 , 21 , "Cleveland" , "United States"
201025 , "Replay" , "Iyaz" , 3:01 , 16 , 21 , "Cleveland" , "United States"
201025 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 20 , "Cleveland" , "United States"
201025 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 19 , "Cleveland" , "United States"
201025 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 19 , "Cleveland" , "United States"
201025 , "This Is Why I'm Hot" , "Jae Millz" , 3:48 , 20 , 19 , "Cleveland" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 201 , "Los Angeles" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 2 , 194 , "Los Angeles" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 186 , "Los Angeles" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 167 , "Los Angeles" , "United States"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 161 , "Los Angeles" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 156 , "Los Angeles" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 7 , 144 , "Los Angeles" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 8 , 144 , "Los Angeles" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 143 , "Los Angeles" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 141 , "Los Angeles" , "United States"
201025 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 141 , "Los Angeles" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 136 , "Los Angeles" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 13 , 134 , "Los Angeles" , "United States"
201025 , "Over" , "Drake" , 3:54 , 14 , 133 , "Los Angeles" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 15 , 126 , "Los Angeles" , "United States"
201025 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 121 , "Los Angeles" , "United States"
201025 , "Bulletproof" , "La Roux" , 3:17 , 17 , 120 , "Los Angeles" , "United States"
201025 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 118 , "Los Angeles" , "United States"
201025 , "Heartless" , "Kanye West" , 3:29 , 19 , 118 , "Los Angeles" , "United States"
201025 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 116 , "Los Angeles" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 45 , "Pittsburgh" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 42 , "Pittsburgh" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 40 , "Pittsburgh" , "United States"
201025 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 39 , "Pittsburgh" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 39 , "Pittsburgh" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 37 , "Pittsburgh" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 35 , "Pittsburgh" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 35 , "Pittsburgh" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 9 , 35 , "Pittsburgh" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 10 , 34 , "Pittsburgh" , "United States"
201025 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 33 , "Pittsburgh" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 12 , 32 , "Pittsburgh" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 32 , "Pittsburgh" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 14 , 32 , "Pittsburgh" , "United States"
201025 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 29 , "Pittsburgh" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 29 , "Pittsburgh" , "United States"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 28 , "Pittsburgh" , "United States"
201025 , "Crown on the Ground" , "Sleigh Bells" , 3:48 , 18 , 27 , "Pittsburgh" , "United States"
201025 , "Monster" , "Lady Gaga" , 4:09 , 19 , 27 , "Pittsburgh" , "United States"
201025 , "Buddy Holly" , "Weezer" , 2:40 , 20 , 27 , "Pittsburgh" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 47 , "Baltimore" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 37 , "Baltimore" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 34 , "Baltimore" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 32 , "Baltimore" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 28 , "Baltimore" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 28 , "Baltimore" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 7 , 26 , "Baltimore" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 25 , "Baltimore" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 25 , "Baltimore" , "United States"
201025 , "Fireflies" , "Owl City" , 3:45 , 10 , 25 , "Baltimore" , "United States"
201025 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 11 , 24 , "Baltimore" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 23 , "Baltimore" , "United States"
201025 , "Forever" , "Drake" , 5:58 , 13 , 23 , "Baltimore" , "United States"
201025 , "Bulletproof" , "La Roux" , 3:17 , 14 , 23 , "Baltimore" , "United States"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 22 , "Baltimore" , "United States"
201025 , "Replay" , "Iyaz" , 3:01 , 16 , 22 , "Baltimore" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 17 , 22 , "Baltimore" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 18 , 21 , "Baltimore" , "United States"
201025 , "In The Hood (Clean)" , "Brisco" , 4:20 , 19 , 21 , "Baltimore" , "United States"
201025 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 21 , "Baltimore" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 1 , 25 , "Nashville" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "Nashville" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 21 , "Nashville" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 19 , "Nashville" , "United States"
201025 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 5 , 19 , "Nashville" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 19 , "Nashville" , "United States"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 18 , "Nashville" , "United States"
201025 , "Bloodbuzz Ohio" , "The National" , 4:10 , 8 , 18 , "Nashville" , "United States"
201025 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 18 , "Nashville" , "United States"
201025 , "Riot Rhythm" , "Sleigh Bells" , 2:36 , 10 , 17 , "Nashville" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 17 , "Nashville" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 12 , 16 , "Nashville" , "United States"
201025 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 16 , "Nashville" , "United States"
201025 , "Kids" , "Sleigh Bells" , 2:45 , 14 , 16 , "Nashville" , "United States"
201025 , "Lemonworld" , "The National" , 3:23 , 15 , 15 , "Nashville" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 15 , "Nashville" , "United States"
201025 , "Too Afraid to Love You" , "The Black Keys" , 3:23 , 17 , 15 , "Nashville" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 18 , 15 , "Nashville" , "United States"
201025 , "Afraid of Everyone" , "The National" , 4:19 , 19 , 15 , "Nashville" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 20 , 15 , "Nashville" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 66 , "Columbus" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 56 , "Columbus" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 51 , "Columbus" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 43 , "Columbus" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 40 , "Columbus" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 39 , "Columbus" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 39 , "Columbus" , "United States"
201025 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 38 , "Columbus" , "United States"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 37 , "Columbus" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 10 , 37 , "Columbus" , "United States"
201025 , "Stronger" , "Kanye West" , 5:12 , 11 , 35 , "Columbus" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 35 , "Columbus" , "United States"
201025 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 13 , 34 , "Columbus" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 33 , "Columbus" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 15 , 33 , "Columbus" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 16 , 32 , "Columbus" , "United States"
201025 , "The High Road" , "Broken Bells" , 3:48 , 17 , 32 , "Columbus" , "United States"
201025 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 32 , "Columbus" , "United States"
201025 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 31 , "Columbus" , "United States"
201025 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 30 , "Columbus" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 71 , "Minneapolis" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 59 , "Minneapolis" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 52 , "Minneapolis" , "United States"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 50 , "Minneapolis" , "United States"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 50 , "Minneapolis" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 6 , 48 , "Minneapolis" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 7 , 47 , "Minneapolis" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 44 , "Minneapolis" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 43 , "Minneapolis" , "United States"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 42 , "Minneapolis" , "United States"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 41 , "Minneapolis" , "United States"
201025 , "Fireflies" , "Owl City" , 3:45 , 12 , 41 , "Minneapolis" , "United States"
201025 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 40 , "Minneapolis" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 39 , "Minneapolis" , "United States"
201025 , "Monster" , "Lady Gaga" , 4:09 , 15 , 39 , "Minneapolis" , "United States"
201025 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 39 , "Minneapolis" , "United States"
201025 , "Terrible Love" , "The National" , 4:39 , 17 , 39 , "Minneapolis" , "United States"
201025 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 36 , "Minneapolis" , "United States"
201025 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 19 , 36 , "Minneapolis" , "United States"
201025 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 36 , "Minneapolis" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "Virginia Beach" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 22 , "Virginia Beach" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 20 , "Virginia Beach" , "United States"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 17 , "Virginia Beach" , "United States"
201025 , "Over" , "Drake" , 3:54 , 5 , 17 , "Virginia Beach" , "United States"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 17 , "Virginia Beach" , "United States"
201025 , "Hot N Cold" , "Katy Perry" , 3:41 , 7 , 16 , "Virginia Beach" , "United States"
201025 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 15 , "Virginia Beach" , "United States"
201025 , "Kids" , "MGMT" , 5:03 , 9 , 15 , "Virginia Beach" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 15 , "Virginia Beach" , "United States"
201025 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 15 , "Virginia Beach" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 15 , "Virginia Beach" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 13 , 15 , "Virginia Beach" , "United States"
201025 , "Heartless" , "Kanye West" , 3:29 , 14 , 14 , "Virginia Beach" , "United States"
201025 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 14 , "Virginia Beach" , "United States"
201025 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 14 , "Virginia Beach" , "United States"
201025 , "Electric Feel" , "MGMT" , 3:49 , 17 , 14 , "Virginia Beach" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 18 , 14 , "Virginia Beach" , "United States"
201025 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 19 , 14 , "Virginia Beach" , "United States"
201025 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 13 , "Virginia Beach" , "United States"
201025 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 61 , "Richmond" , "United States"
201025 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 47 , "Richmond" , "United States"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 38 , "Richmond" , "United States"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 37 , "Richmond" , "United States"
201025 , "Whatever You Like" , "T.I." , 4:09 , 5 , 36 , "Richmond" , "United States"
201025 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 34 , "Richmond" , "United States"
201025 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 32 , "Richmond" , "United States"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 31 , "Richmond" , "United States"
201025 , "Over" , "Drake" , 3:54 , 9 , 30 , "Richmond" , "United States"
201025 , "1901" , "Phoenix" , 3:12 , 10 , 30 , "Richmond" , "United States"
201025 , "Stronger" , "Kanye West" , 5:12 , 11 , 30 , "Richmond" , "United States"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 30 , "Richmond" , "United States"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 28 , "Richmond" , "United States"
201025 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 28 , "Richmond" , "United States"
201025 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 27 , "Richmond" , "United States"
201025 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 16 , 27 , "Richmond" , "United States"
201025 , "Not Afraid" , "Eminem" , 4:08 , 17 , 27 , "Richmond" , "United States"
